日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025328,23:00,0.0,10.9,6.7,9.8,75,6.7,北北東,0.0,0.0,曇,20.0
2025328,24:00,0.0,10.7,6.1,9.4,73,5.8,北北東,0.0,0.0,曇,20.0
2025329,01:00,0.0,10.4,5.4,9.0,71,3.4,北東,0.0,0.0,曇,20.0
2025329,02:00,0.0,10.3,5.5,9.0,72,3.5,北北東,0.0,0.0,曇,20.0
2025329,03:00,0.0,10.1,4.7,8.5,69,3.0,北北東,0.0,0.0,曇,20.0
2025329,04:00,0.0,10.0,4.8,8.6,70,1.7,北北東,0.0,0.0,曇,20.0
2025329,05:00,0.0,9.9,4.3,8.3,68,2.1,北北東,0.0,0.0,曇,20.0
2025329,06:00,0.0,9.3,4.1,8.2,70,1.4,北北東,0.0,0.00,晴れ,20.0
2025329,07:00,0.0,9.8,5.2,8.8,73,1.3,西北西,0.4,0.16,晴れ,20.0
2025329,08:00,0.0,11.2,5.1,8.8,66,1.0,西北西,0.9,0.73,曇,20.0
2025329,09:00,0.0,12.1,1.1,6.6,47,4.2,北,0.6,1.26,曇,20.0
2025329,10:00,0.0,12.4,1.7,6.9,48,3.6,北北西,0.7,1.68,曇,20.0
2025329,11:00,0.0,13.6,1.3,6.7,43,4.0,北,0.8,2.35,曇,20.0
2025329,12:00,0.0,13.7,2.6,7.4,47,5.2,北北西,0.7,2.46,雨,20.0
2025329,13:00,0.0,13.0,0.7,6.4,43,5.2,北北西,0.3,1.60,曇,20.0
2025329,14:00,0.0,13.8,-1.4,5.5,35,6.0,北北西,1.0,2.78,晴れ,20.0
2025329,15:00,0.0,12.1,-4.1,4.5,32,4.9,北西,0.1,1.36,曇,20.0
2025329,16:00,0.0,11.8,-4.3,4.4,32,3.7,西,0.0,0.67,曇,20.0
2025329,17:00,0.0,11.2,-7.1,3.6,27,5.0,西,0.0,0.52,曇,20.0
2025329,18:00,0.0,10.7,-4.5,4.4,34,3.5,西北西,0.0,0.21,曇,20.0
2025329,19:00,0.0,10.5,-2.9,5.0,39,2.8,西,0.0,0.02,曇,20.0
2025329,20:00,0.0,10.4,-1.6,5.4,43,2.4,西,0.0,0.00,曇,20.0
2025329,21:00,0.0,10.2,-0.9,5.7,46,3.0,西北西,0.0,0.0,曇,20.0
2025329,22:00,0.0,9.9,-0.6,5.9,48,3.6,北西,0.0,0.0,曇,20.0
2025329,23:00,0.0,9.6,0.2,6.2,52,4.5,西北西,0.0,0.0,曇,20.0
2025329,24:00,0.0,9.2,-0.4,5.9,51,4.6,西北西,0.0,0.0,曇,20.0
2025330,01:00,0.0,8.8,-1.6,5.4,48,3.4,西北西,0.0,0.0,曇,20.0
2025330,02:00,0.0,8.7,-2.0,5.3,47,4.9,北西,0.0,0.0,曇,20.0
2025330,03:00,0.0,8.5,-2.2,5.2,47,6.2,北北西,0.0,0.0,曇,20.0
2025330,04:00,0.0,8.1,-3.1,4.9,45,7.2,北北西,0.0,0.0,曇,20.0
2025330,05:00,0.0,7.4,-5.6,4.0,39,7.3,北,0.0,0.0,曇,20.0
2025330,06:00,0.0,6.8,-5.8,4.0,40,7.7,北,0.0,0.00,曇,20.0
2025330,07:00,0.0,6.9,-4.8,4.3,43,6.7,北,0.0,0.07,曇,20.0
2025330,08:00,0.0,7.7,-5.4,4.1,39,7.6,北,0.7,0.75,曇,20.0
2025330,09:00,0.0,8.6,-6.0,3.9,35,6.1,北,1.0,1.60,晴れ,20.0
2025330,10:00,0.0,8.9,-5.7,4.0,35,7.5,北,1.0,2.36,晴れ,20.0
2025330,11:00,0.0,8.9,-5.3,4.1,36,7.1,北北西,1.0,2.76,晴れ,20.0
2025330,12:00,0.0,9.0,-4.2,4.5,39,6.5,北,1.0,3.23,晴れ,20.0
2025330,13:00,0.0,8.9,-3.6,4.7,41,7.0,北,0.8,2.88,曇,20.0
2025330,14:00,0.0,8.8,-3.7,4.6,41,6.5,北北西,1.0,2.86,晴れ,20.0
2025330,15:00,0.0,8.3,-3.8,4.6,42,6.2,北,0.7,1.98,曇,20.0
2025330,16:00,0.0,7.9,-3.3,4.8,45,6.5,北,0.1,1.18,曇,20.0
2025330,17:00,0.0,7.2,-3.9,4.6,45,7.1,北,0.1,0.86,曇,20.0
2025330,18:00,0.0,7.3,-3.8,4.6,45,5.9,北,0.0,0.36,曇,20.0
2025330,19:00,0.0,6.6,-5.1,4.2,43,3.4,北東,0.0,0.03,曇,20.0
2025330,20:00,0.0,6.5,-5.2,4.2,43,2.9,北北東,0.0,0.00,曇,20.0
2025330,21:00,0.0,6.6,-4.2,4.5,46,2.6,北北東,0.0,0.0,曇,20.0
2025330,22:00,0.0,6.5,-5.5,4.1,42,2.5,北北東,0.0,0.0,曇,20.0
2025330,23:00,0.0,6.2,-6.1,3.9,41,2.4,東北東,0.0,0.0,曇,20.0
2025330,24:00,0.0,5.7,-5.3,4.1,45,1.5,北北東,0.0,0.0,曇,20.0
202541,01:00,0.0,0.9,-5.5,4.0,62,2.9,南南東,0.0,0.0,晴れ,20.0
202541,02:00,0.0,0.0,-5.2,4.2,68,3.2,南南東,0.0,0.0,晴れ,20.0
202541,03:00,0.0,0.2,-5.2,4.2,67,3.5,東南東,0.0,0.0,晴れ,20.0
202541,04:00,0.0,-0.3,-5.1,4.2,70,3.0,東南東,0.0,0.0,晴れ,20.0
202541,05:00,0.0,-0.2,-4.3,4.5,74,3.0,東南東,0.0,0.00,晴れ,20.0
202541,06:00,0.0,0.5,-3.4,4.8,75,3.2,南東,0.0,0.05,晴れ,20.0
202541,07:00,0.0,1.9,-2.4,5.1,73,4.4,南東,0.9,0.56,晴れ,20.0
202541,08:00,0.0,2.6,-1.9,5.3,72,5.2,南東,1.0,1.32,晴れ,20.0
202541,09:00,0.0,4.7,-1.1,5.6,66,5.6,南南東,1.0,2.00,晴れ,20.0
202541,10:00,0.5,5.4,-0.2,6.0,67,6.4,南東,1.0,2.57,雨,20.0
202541,11:00,0.0,6.4,-0.1,6.1,63,6.9,南南東,1.0,2.92,晴れ,20.0
202541,12:00,0.0,7.0,-0.2,6.0,60,5.7,南南東,1.0,3.08,晴れ,20.0
202541,13:00,0.0,8.0,0.0,6.1,57,6.1,南南東,1.0,3.26,晴れ,20.0
202541,14:00,0.0,7.7,-1.5,5.5,52,7.7,南南東,0.9,2.81,晴れ,20.0
202541,15:00,0.0,7.6,-2.1,5.2,50,7.3,南東,1.0,2.31,晴れ,20.0
202541,16:00,0.0,7.1,-0.3,6.0,59,8.1,南南東,1.0,1.53,晴れ,20.0
202541,17:00,0.0,6.1,-0.4,5.9,63,4.9,南東,0.9,0.79,晴れ,20.0
202541,18:00,0.0,4.9,-0.5,5.9,68,7.0,南南東,0.4,0.15,晴れ,20.0
202541,19:00,0.0,4.5,-0.7,5.8,69,5.9,南南東,0.0,0.00,晴れ,20.0
202541,20:00,0.0,4.5,-1.1,5.6,67,4.4,南東,0.0,0.0,晴れ,20.0
202541,21:00,0.0,4.4,-1.0,5.7,68,4.1,南南東,0.0,0.0,晴れ,20.0
202541,22:00,0.0,4.1,-0.5,5.9,72,4.6,南東,0.0,0.0,晴れ,20.0
202541,23:00,0.0,3.8,-1.8,5.4,67,4.4,南東,0.0,0.0,晴れ,20.0
202541,24:00,0.0,3.7,-1.6,5.4,68,4.2,東南東,0.0,0.0,晴れ,20.0
202542,01:00,0.0,3.8,-1.2,5.6,70,4.8,南南東,0.0,0.0,晴れ,20.0
202542,02:00,0.0,3.7,-0.7,5.8,73,3.6,南東,0.0,0.0,晴れ,20.0
202542,03:00,0.0,3.7,-0.3,6.0,75,3.9,南東,0.0,0.0,晴れ,20.0
202542,04:00,0.0,4.1,-0.3,6.0,73,2.8,南南東,0.0,0.0,曇,20.0
202542,05:00,0.0,4.2,-0.2,6.0,73,4.3,南南東,0.0,0.00,曇,20.0
202542,06:00,0.0,4.5,-0.3,6.0,71,3.1,南東,0.0,0.03,曇,20.0
202542,07:00,0.0,5.0,0.0,6.1,70,4.6,南南東,0.0,0.20,曇,20.0
202542,08:00,0.0,5.7,0.5,6.3,69,4.7,南南東,0.1,0.66,曇,20.0
202542,09:00,0.0,6.4,-0.6,5.9,61,5.3,南,0.0,0.99,曇,20.0
202542,10:00,0.0,6.7,-3.0,4.9,50,5.6,南南東,0.0,1.13,曇,20.0
202542,11:00,0.0,6.5,-1.9,5.3,55,6.1,南南東,0.0,0.96,曇,20.0
202542,12:00,0.0,7.5,-3.9,4.6,44,5.7,南南東,0.0,1.27,曇,20.0
202542,13:00,0.0,7.4,-4.3,4.4,43,3.3,南南東,0.0,0.92,曇,20.0
202542,14:00,0.0,8.0,-3.5,4.7,44,2.6,南南東,0.0,0.90,曇,20.0
202542,15:00,0.0,6.2,-0.3,6.0,63,2.7,南東,0.0,0.52,雨,20.0
202542,16:00,0.5,4.9,1.9,7.0,81,3.4,南南東,0.0,0.32,雨,17.3
202542,17:00,0.0,4.6,1.8,7.0,82,0.3,西南西,0.0,0.17,雨,20.0
202542,18:00,0.0,4.7,1.7,6.9,81,0.8,北,0.0,0.05,曇,20.0
202542,19:00,0.0,3.8,1.8,7.0,87,1.7,北東,0.0,0.00,曇,20.0
202542,20:00,0.0,3.8,1.8,7.0,87,1.1,西北西,0.0,0.0,曇,20.0
202542,21:00,0.0,3.9,2.1,7.1,88,2.1,西北西,0.0,0.0,曇,14.5
202542,22:00,0.0,4.0,2.0,7.1,87,1.3,北北西,0.0,0.0,雨,16.6
202542,23:00,0.5,3.7,1.4,6.8,85,3.1,北西,0.0,0.0,雨,16.6
202542,24:00,0.0,3.0,1.7,6.9,91,3.7,西南西,0.0,0.0,雨,20.0
202544,01:00,0.0,9.6,3.4,7.8,65,2.3,北東,0.0,0.0,晴れ,20.0
202544,02:00,0.0,8.4,3.9,8.0,73,2.1,南西,0.0,0.0,晴れ,20.0
202544,03:00,0.0,8.2,3.5,7.8,72,1.6,西南西,0.0,0.0,晴れ,20.0
202544,04:00,0.0,7.4,3.5,7.8,76,0.4,南南東,0.0,0.0,晴れ,20.0
202544,05:00,0.0,6.9,3.5,7.9,79,0.1,静穏,0.0,0.0,晴れ,20.0
202544,06:00,0.0,7.0,3.6,7.9,79,1.1,南南西,0.0,0.00,晴れ,20.0
202544,07:00,0.0,7.9,3.6,7.9,74,1.1,南,0.5,0.18,晴れ,20.0
202544,08:00,0.0,10.0,4.2,8.2,67,0.8,南南東,1.0,0.85,晴れ,20.0
202544,09:00,0.0,11.6,4.1,8.2,60,3.5,北,1.0,1.65,晴れ,20.0
202544,10:00,0.0,13.2,4.9,8.6,57,3.2,北,1.0,2.32,晴れ,20.0
202544,11:00,0.0,14.4,5.8,9.2,56,5.4,北,1.0,2.86,晴れ,20.0
202544,12:00,0.0,15.2,6.8,9.8,57,5.2,北北西,1.0,3.09,晴れ,20.0
202544,13:00,0.0,15.3,6.3,9.6,55,6.8,北,1.0,3.29,晴れ,20.0
202544,14:00,0.0,15.3,6.1,9.4,54,5.6,北,1.0,3.15,晴れ,20.0
202544,15:00,0.0,15.2,6.8,9.8,57,6.5,北,1.0,2.77,晴れ,20.0
202544,16:00,0.0,14.8,6.6,9.8,58,6.1,北北西,1.0,2.13,晴れ,20.0
202544,17:00,0.0,13.8,6.4,9.6,61,5.5,北北西,1.0,1.41,晴れ,20.0
202544,18:00,0.0,12.7,5.4,9.0,61,3.7,北西,1.0,0.63,晴れ,20.0
202544,19:00,0.0,12.2,5.4,9.0,63,2.6,北北西,0.2,0.08,晴れ,7.72
202544,20:00,0.0,11.9,5.3,8.9,64,2.5,北北西,0.0,0.00,晴れ,20.0
202544,21:00,0.0,11.5,5.4,9.0,66,0.8,西南西,0.0,0.0,晴れ,20.0
202544,22:00,0.0,10.6,5.0,8.7,68,1.8,西南西,0.0,0.0,晴れ,20.0
202544,23:00,0.0,10.0,3.7,8.0,65,0.9,南南東,0.0,0.0,晴れ,20.0
202544,24:00,0.0,9.9,2.3,7.2,59,1.0,南,0.0,0.0,曇,20.0
202545,01:00,0.0,9.5,3.3,7.7,65,2.1,南南東,0.0,0.0,曇,20.0
202545,02:00,0.0,9.5,3.0,7.6,64,1.7,南南東,0.0,0.0,曇,20.0
202545,03:00,0.0,9.6,3.6,7.9,66,1.4,南,0.0,0.0,曇,20.0
202545,04:00,0.0,10.1,3.6,7.9,64,0.9,南,0.0,0.0,曇,20.0
202545,05:00,0.0,10.4,3.4,7.8,62,1.3,南南東,0.0,0.0,曇,20.0
202545,06:00,0.0,10.3,2.7,7.4,59,2.4,南東,0.0,0.00,曇,20.0
202545,07:00,0.0,10.6,2.2,7.2,56,3.1,南南東,0.0,0.09,曇,20.0
202545,08:00,0.0,11.2,2.8,7.4,56,1.9,東南東,0.0,0.41,曇,20.0
202545,09:00,0.0,13.2,3.6,7.9,52,2.4,南東,0.4,1.01,曇,20.0
202545,10:00,0.0,15.2,3.0,7.6,44,3.3,東南東,0.9,2.00,曇,20.0
202545,11:00,0.0,17.4,1.4,6.8,34,4.6,南南西,0.8,2.08,曇,20.0
202545,12:00,0.0,18.6,3.3,7.7,36,4.2,南南西,1.0,2.73,晴れ,20.0
202545,13:00,0.0,18.3,4.8,8.6,41,3.9,南南西,0.7,2.33,曇,20.0
202545,14:00,0.0,18.0,5.6,9.1,44,5.8,南南西,0.3,1.93,曇,20.0
202545,15:00,0.0,18.4,6.6,9.7,46,4.1,南南西,0.4,1.83,曇,20.0
202545,16:00,0.0,18.3,6.8,9.9,47,4.1,南,0.2,1.02,曇,20.0
202545,17:00,0.0,17.5,9.4,11.8,59,3.9,南,0.1,0.54,雨,20.0
202545,18:00,0.0,17.5,9.4,11.8,59,3.0,南,0.0,0.21,雷電,20.0
202545,19:00,0.0,16.0,9.2,11.6,64,4.4,南南東,0.0,0.05,曇,20.0
202545,20:00,0.0,15.7,9.6,12.0,67,3.4,南南東,0.0,0.00,雷電,20.0
202545,21:00,0.0,15.9,9.8,12.1,67,3.7,南南東,0.0,0.0,晴れ,20.0
202545,22:00,0.0,14.7,10.1,12.4,74,2.2,南東,0.0,0.0,曇,20.0
202545,23:00,0.0,15.1,10.9,13.0,76,1.3,北北西,0.0,0.0,曇,20.0
202545,24:00,0.0,14.8,11.0,13.1,78,0.3,南,0.0,0.0,晴れ,20.0
202546,01:00,0.0,15.2,10.6,12.8,74,2.5,西南西,0.0,0.0,晴れ,20.0
202546,02:00,0.0,14.6,10.4,12.6,76,3.0,西南西,0.0,0.0,晴れ,20.0
202546,03:00,0.0,14.1,10.0,12.2,76,1.7,西南西,0.0,0.0,晴れ,20.0
202546,04:00,0.0,13.8,9.9,12.1,77,2.9,西南西,0.0,0.0,晴れ,20.0
202546,05:00,0.0,13.4,9.1,11.5,75,1.4,南西,0.0,0.0,晴れ,20.0
202546,06:00,0.0,13.2,8.3,10.9,72,1.8,南西,0.0,0.00,晴れ,18.9
202546,07:00,0.0,13.6,8.9,11.4,73,2.0,西,0.0,0.14,晴れ,16.2
202546,08:00,0.0,14.0,6.4,9.6,60,4.1,西南西,0.7,0.77,晴れ,13.8
202546,09:00,0.0,15.1,5.9,9.3,54,2.6,西南西,1.0,1.61,晴れ,20.0
202546,10:00,0.0,15.5,4.6,8.5,48,5.8,北西,1.0,2.41,晴れ,20.0
202546,11:00,0.0,16.3,3.7,8.0,43,6.8,北北西,1.0,2.99,晴れ,20.0
202546,12:00,0.0,16.2,3.3,7.7,42,6.6,北西,1.0,3.34,晴れ,20.0
202546,13:00,0.0,16.8,0.5,6.3,33,5.4,北西,1.0,3.45,晴れ,20.0
202546,14:00,0.0,17.0,1.0,6.6,34,5.3,北北西,1.0,3.27,晴れ,20.0
202546,15:00,0.0,18.5,3.2,7.7,36,3.9,北西,1.0,2.88,晴れ,20.0
202546,16:00,0.0,16.7,3.1,7.6,40,4.1,北北西,1.0,2.26,晴れ,20.0
202546,17:00,0.0,15.4,4.5,8.4,48,3.7,北北西,1.0,1.49,晴れ,20.0
202546,18:00,0.0,14.5,4.5,8.4,51,4.0,北西,1.0,0.69,晴れ,20.0
202546,19:00,0.0,13.8,4.9,8.7,55,2.1,西北西,0.3,0.09,晴れ,20.0
202546,20:00,0.0,13.1,5.0,8.7,58,1.8,西,0.0,0.00,晴れ,20.0
202546,21:00,0.0,12.8,5.0,8.7,59,2.1,西南西,0.0,0.0,晴れ,20.0
202546,22:00,0.0,12.1,4.1,8.2,58,1.9,南,0.0,0.0,晴れ,20.0
202546,23:00,0.0,11.4,4.2,8.2,61,1.0,南南西,0.0,0.0,晴れ,20.0
202546,24:00,0.0,10.9,2.5,7.3,56,1.9,東南東,0.0,0.0,晴れ,20.0
202548,01:00,0.0,12.4,4.4,8.4,58,1.8,北北東,0.0,0.0,,
202548,02:00,0.0,11.7,4.9,8.7,63,1.7,北,0.0,0.0,,
202548,03:00,0.0,11.0,4.9,8.7,66,1.2,北,0.0,0.0,快晴,20.0
202548,04:00,0.0,10.4,4.8,8.6,68,1.7,北北東,0.0,0.0,,
202548,05:00,0.0,10.0,4.8,8.6,70,1.2,北北東,0.0,0.0,,
202548,06:00,0.0,9.6,4.8,8.6,72,1.5,北,0.0,0.02,晴れ,15.0
202548,07:00,0.0,10.4,5.0,8.7,69,1.1,北,0.7,0.41,,
202548,08:00,0.0,12.4,5.1,8.8,61,0.3,南南東,1.0,1.07,,
202548,09:00,0.0,15.2,4.9,8.6,50,0.8,南,1.0,1.50,薄曇,15.0
202548,10:00,0.0,17.2,2.4,7.3,37,1.2,北西,1.0,2.00,,
202548,11:00,0.0,18.5,3.9,8.1,38,2.6,西南西,1.0,2.48,,
202548,12:00,0.0,19.8,3.5,7.9,34,2.6,南西,1.0,3.10,薄曇,20.0
202548,13:00,0.0,21.0,5.8,9.2,37,3.5,西南西,1.0,3.08,,
202548,14:00,0.0,20.9,5.3,8.9,36,4.3,西南西,1.0,2.92,,
202548,15:00,0.0,21.0,2.8,7.5,30,3.2,西南西,1.0,2.56,晴れ,25.0
202548,16:00,0.0,20.2,3.4,7.8,33,3.6,西南西,0.5,1.28,,
202548,17:00,0.0,18.8,7.9,10.6,49,3.4,西,0.1,0.36,,
202548,18:00,0.0,18.3,9.1,11.6,55,2.3,西,0.2,0.27,曇,35.0
202548,19:00,0.0,18.5,6.7,9.8,46,2.2,南西,0.0,0.01,,
202548,20:00,0.0,18.0,7.4,10.3,50,2.2,北西,0.0,0.0,,
202548,21:00,0.0,17.5,4.1,8.2,41,3.4,北北東,0.0,0.0,快晴,25.0
202548,22:00,0.0,16.0,6.2,9.5,52,4.0,北,0.0,0.0,,
202548,23:00,0.0,15.3,7.6,10.4,60,3.4,北北東,0.0,0.0,,
202548,24:00,0.0,15.1,6.4,9.6,56,2.1,北北東,0.0,0.0,,
202549,01:00,0.0,15.4,3.5,7.9,45,1.1,北,0.0,0.0,,
202549,02:00,0.0,13.7,5.4,8.9,57,2.3,北北東,0.0,0.0,,
202549,03:00,0.0,13.6,2.8,7.5,48,1.9,北,0.0,0.0,快晴,15.0
202549,04:00,0.0,13.0,2.3,7.2,48,2.0,北,0.0,0.0,,
202549,05:00,0.0,11.7,4.0,8.1,59,3.0,北北東,0.0,0.0,,
202549,06:00,0.0,11.4,3.9,8.1,60,3.0,北,0.0,0.03,快晴,20.0
202549,07:00,0.0,11.6,4.1,8.2,60,3.0,北,1.0,0.43,,
202549,08:00,0.0,12.7,4.2,8.2,56,3.6,北,1.0,1.17,,
202549,09:00,0.0,14.5,4.8,8.6,52,2.6,北北東,1.0,1.93,晴れ,25.0
202549,10:00,0.0,14.8,3.3,7.7,46,1.3,西北西,1.0,2.56,,
202549,11:00,0.0,16.8,3.1,7.7,40,2.2,西,1.0,3.06,,
202549,12:00,0.0,18.0,2.3,7.2,35,2.0,東北東,1.0,3.35,薄曇,20.0
202549,13:00,0.0,18.4,1.9,7.0,33,2.0,西南西,1.0,3.38,,
202549,14:00,0.0,20.1,1.0,6.6,28,2.5,南南西,1.0,3.10,,
202549,15:00,0.0,20.7,2.5,7.3,30,3.2,南西,1.0,2.35,薄曇,20.0
202549,16:00,0.0,20.4,2.3,7.2,30,1.5,南西,1.0,2.02,,
202549,17:00,0.0,18.7,3.3,7.8,36,2.4,西南西,1.0,1.29,,
202549,18:00,0.0,18.3,3.0,7.6,36,2.2,西南西,1.0,0.49,晴れ,30.0
202549,19:00,0.0,17.4,2.2,7.2,36,1.5,南西,0.1,0.03,,
202549,20:00,0.0,17.2,2.0,7.1,36,1.2,南,0.0,0.0,,
202549,21:00,0.0,17.1,2.3,7.2,37,1.2,南東,0.0,0.0,晴れ,15.0
202549,22:00,0.0,16.4,2.1,7.1,38,0.4,南南東,0.0,0.0,,
202549,23:00,0.0,15.4,3.2,7.7,44,0.6,北東,0.0,0.0,,
202549,24:00,0.0,14.9,3.1,7.6,45,1.0,北北西,0.0,0.0,,
2025410,01:00,0.0,14.3,3.8,8.0,49,1.7,北,0.0,0.0,,
2025410,02:00,0.0,13.7,4.0,8.2,52,0.9,北東,0.0,0.0,,
2025410,03:00,0.0,13.9,3.7,7.9,50,1.3,北北東,0.0,0.0,曇,15.0
2025410,04:00,0.0,13.3,3.9,8.1,53,1.6,北,0.0,0.0,,
2025410,05:00,0.0,13.1,4.0,8.1,54,2.4,北,0.0,0.0,,
2025410,06:00,0.0,13.1,4.5,8.4,56,2.4,北,0.0,0.01,曇,20.0
2025410,07:00,0.0,14.0,4.0,8.2,51,1.9,北,0.0,0.25,,
2025410,08:00,0.0,15.4,4.2,8.2,47,1.7,東北東,0.3,0.77,,
2025410,09:00,0.0,16.3,5.3,8.9,48,2.1,北,0.0,0.82,曇,20.0
2025410,10:00,0.0,17.8,6.1,9.4,46,2.8,北北東,0.2,1.37,,
2025410,11:00,0.0,19.0,7.8,10.5,48,2.2,北,0.0,1.08,,
2025410,12:00,0.0,20.4,8.7,11.3,47,1.7,北東,0.0,1.48,曇,20.0
2025410,13:00,0.0,21.1,10.0,12.3,49,1.5,西北西,0.0,1.38,,
2025410,14:00,0.0,21.3,13.0,14.9,59,2.1,西南西,0.1,1.31,,
2025410,15:00,0.0,19.6,13.8,15.7,69,1.9,西南西,0.1,1.10,曇,10.0
2025410,16:00,0.0,19.8,13.3,15.2,66,2.2,西,0.0,0.55,,
2025410,17:00,0.0,19.5,12.5,14.5,64,2.5,西南西,0.0,0.37,,
2025410,18:00,0.0,18.4,13.5,15.5,73,4.4,南西,0.0,0.04,雨,12.0
2025410,19:00,1.0,16.7,13.4,15.4,81,4.8,南西,0.0,0.00,,
2025410,20:00,2.5,16.4,13.5,15.5,83,2.0,南南西,0.0,0.0,,
2025410,21:00,2.5,15.5,14.2,16.2,92,2.5,南,0.0,0.0,雨,8.00
2025410,22:00,0.5,15.8,13.5,15.4,86,1.8,南南西,0.0,0.0,,
2025410,23:00,0.0,15.6,12.7,14.7,83,1.1,東,0.0,0.0,,
2025410,24:00,0.0,15.6,14.0,16.0,90,1.5,北北西,0.0,0.0,,
2025411,01:00,0.0,16.3,12.7,14.6,79,1.9,西南西,0.0,0.0,曇,20.0
2025411,02:00,0.0,16.2,12.9,14.9,81,0.5,南南西,0.0,0.0,曇,20.0
2025411,03:00,0.0,16.9,12.5,14.4,75,2.8,南西,0.0,0.0,曇,20.0
2025411,04:00,0.0,17.2,11.3,13.3,68,5.7,南南西,0.0,0.0,雨,20.0
2025411,05:00,0.0,17.0,10.4,12.6,65,5.7,南西,0.0,0.0,雨,20.0
2025411,06:00,0.0,16.6,11.3,13.4,71,5.3,南西,0.0,0.0,曇,20.0
2025411,07:00,0.0,16.1,12.9,14.8,81,3.2,西南西,0.0,0.0,曇,20.0
2025411,08:00,0.0,16.4,12.8,14.7,79,1.4,西,0.0,0.0,曇,18.7
2025411,09:00,0.0,16.5,12.9,14.8,79,1.0,北西,0.0,0.0,雨,15.0
2025411,10:00,0.0,17.1,11.6,13.7,70,2.1,西南西,0.0,0.0,曇,20.0
2025411,11:00,0.0,17.5,12.2,14.2,71,1.4,西南西,0.0,0.0,曇,20.0
2025411,12:00,0.0,18.1,12.6,14.5,70,2.5,西南西,0.0,0.0,曇,20.0
2025411,13:00,0.0,17.9,12.1,14.2,69,3.2,西,0.0,0.0,曇,20.0
2025411,14:00,0.0,18.3,12.5,14.5,69,1.8,西南西,0.0,0.0,曇,20.0
2025411,15:00,0.0,18.6,13.7,15.6,73,2.3,西,0.0,0.0,曇,20.0
2025411,16:00,0.0,18.3,13.4,15.4,73,3.1,西北西,0.0,0.0,曇,20.0
2025411,17:00,0.0,17.9,14.0,16.0,78,2.0,西北西,0.0,0.0,曇,20.0
2025411,18:00,0.0,17.6,13.1,15.1,75,3.5,北北西,0.0,0.0,曇,20.0
2025411,19:00,0.5,15.6,13.5,15.4,87,2.4,北東,0.0,0.0,雨,16.3
2025411,20:00,0.0,15.7,13.7,15.7,88,2.4,北北東,0.0,0.0,曇,12.7
2025411,21:00,0.0,15.6,12.5,14.5,82,2.8,北北西,0.0,0.0,曇,19.6
2025411,22:00,0.0,15.1,10.9,13.0,76,3.3,北西,0.0,0.0,曇,20.0
2025411,23:00,0.0,14.4,11.0,13.1,80,3.2,北北西,0.0,0.0,晴れ,20.0
2025411,24:00,0.0,14.1,11.3,13.4,83,3.4,北北西,0.0,0.0,晴れ,20.0
2025412,01:00,0.0,13.6,11.3,13.4,86,3.3,北北西,0.0,0.0,晴れ,20.0
