日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025329,07:00,0.0,8.0,-1.8,5.4,50,2.8,北,0.2,0.12,晴れ,20.0
2025329,08:00,0.0,8.7,-2.0,5.3,47,3.7,北北東,0.9,0.84,晴れ,20.0
2025329,09:00,0.0,9.7,-2.6,5.1,42,4.3,北北東,1.0,1.66,晴れ,20.0
2025329,10:00,0.0,12.1,-2.5,5.1,36,3.5,北北東,1.0,2.31,晴れ,20.0
2025329,11:00,0.0,13.0,-6.0,3.9,26,2.5,北,0.9,2.74,晴れ,20.0
2025329,12:00,0.0,12.8,-6.2,3.8,26,1.1,東南東,0.2,1.49,曇,20.0
2025329,13:00,0.0,12.9,-6.1,3.9,26,2.9,南南西,0.0,0.96,曇,20.0
2025329,14:00,0.0,12.7,-4.0,4.6,31,5.5,西,0.0,0.81,雨,20.0
2025329,15:00,0.0,12.5,-3.3,4.8,33,3.2,北,0.3,1.28,曇,20.0
2025329,16:00,0.0,12.3,-2.7,5.0,35,2.8,南西,0.0,0.61,曇,20.0
2025329,17:00,0.0,12.6,-6.9,3.6,25,6.1,西北西,0.0,0.51,曇,20.0
2025329,18:00,0.0,11.9,-9.1,3.1,22,6.0,西北西,0.0,0.29,曇,20.0
2025329,19:00,0.0,11.5,-10.7,2.7,20,5.9,西北西,0.0,0.02,曇,20.0
2025329,20:00,0.0,10.9,-9.4,3.0,23,3.6,西北西,0.0,0.0,曇,20.0
2025329,21:00,0.0,10.5,-8.7,3.2,25,2.7,北西,0.0,0.0,曇,20.0
2025329,22:00,0.0,9.9,-7.3,3.5,29,3.6,西,0.0,0.0,曇,20.0
2025329,23:00,0.0,9.7,-7.0,3.6,30,2.5,西南西,0.0,0.0,曇,20.0
2025329,24:00,0.0,9.6,-6.7,3.7,31,4.4,南南西,0.0,0.0,曇,20.0
2025330,01:00,0.0,9.4,-5.3,4.1,35,3.4,西北西,0.0,0.0,曇,20.0
2025330,02:00,0.0,7.9,-1.1,5.6,53,5.5,北北西,0.0,0.0,雨,20.0
2025330,03:00,0.0,7.5,-2.0,5.3,51,5.5,北,0.0,0.0,曇,20.0
2025330,04:00,0.0,6.9,-2.8,5.0,50,4.2,北,0.0,0.0,曇,20.0
2025330,05:00,0.0,6.4,-4.4,4.4,46,6.2,北,0.0,0.0,曇,20.0
2025330,06:00,0.0,6.6,-7.4,3.5,36,7.6,北,0.0,0.00,曇,20.0
2025330,07:00,0.0,6.5,-8.6,3.2,33,5.1,北,0.0,0.14,曇,20.0
2025330,08:00,0.0,6.5,-9.0,3.1,32,8.5,北北西,0.6,0.68,晴れ,20.0
2025330,09:00,0.0,7.4,-9.0,3.1,30,7.2,北北西,0.6,1.32,晴れ,20.0
2025330,10:00,0.0,7.5,-9.8,2.9,28,5.1,北,0.6,1.75,晴れ,20.0
2025330,11:00,0.0,8.6,-7.6,3.5,31,7.0,北北西,0.7,2.56,晴れ,20.0
2025330,12:00,0.0,8.9,-6.1,3.9,34,8.5,北北西,0.7,2.68,曇,20.0
2025330,13:00,0.0,9.3,-6.5,3.7,32,4.9,北北西,0.8,2.72,曇,20.0
2025330,14:00,0.0,9.1,-4.1,4.5,39,5.1,北北西,0.5,1.93,曇,20.0
2025330,15:00,0.0,8.4,-4.1,4.5,41,5.6,北北東,0.6,2.04,曇,20.0
2025330,16:00,0.0,8.1,-4.3,4.4,41,6.6,北,0.5,1.36,雨,20.0
2025330,17:00,0.0,7.5,-5.2,4.1,40,5.5,北,0.3,0.81,曇,20.0
2025330,18:00,0.0,6.3,-6.3,3.8,40,5.7,北北東,0.0,0.27,曇,20.0
2025330,19:00,0.0,5.6,-6.6,3.7,41,5.4,北北東,0.0,0.02,曇,20.0
2025330,20:00,0.0,5.3,-5.4,4.1,46,4.5,北北東,0.0,0.0,曇,20.0
2025330,21:00,0.0,5.1,-5.5,4.0,46,4.4,北北東,0.0,0.0,曇,20.0
2025330,22:00,0.0,4.9,-5.2,4.2,48,3.4,北北東,0.0,0.0,曇,20.0
2025330,23:00,0.0,4.5,-4.7,4.3,51,3.0,北北東,0.0,0.0,曇,20.0
2025330,24:00,0.0,4.2,-4.5,4.4,53,2.9,北北東,0.0,0.0,曇,20.0
202541,01:00,0.0,7.2,-1.0,5.7,56,3.3,北北東,0.0,0.0,,
202541,02:00,0.0,7.3,-0.6,5.8,57,3.2,北北東,0.0,0.0,,
202541,03:00,0.0,7.2,-0.5,5.9,58,4.4,北北東,0.0,0.0,曇,25.0
202541,04:00,0.0,7.4,-0.1,6.1,59,3.4,北北東,0.0,0.0,,
202541,05:00,0.0,7.4,0.2,6.2,60,3.6,北北東,0.0,0.0,,
202541,06:00,0.0,7.6,0.4,6.3,60,4.2,北北東,0.0,0.00,曇,30.0
202541,07:00,0.0,7.8,0.3,6.2,59,4.0,北北東,0.0,0.20,,
202541,08:00,0.0,8.5,0.7,6.4,58,3.3,北北東,0.0,0.57,,
202541,09:00,0.0,9.9,1.8,7.0,57,3.9,北北東,0.0,0.93,曇,25.0
202541,10:00,0.0,10.9,2.7,7.4,57,3.3,北北東,0.0,1.34,,
202541,11:00,0.0,12.3,3.5,7.9,55,2.3,北北東,0.0,1.65,,
202541,12:00,0.0,13.8,4.1,8.2,52,2.5,北,0.0,1.67,薄曇,25.0
202541,13:00,0.0,15.2,5.4,9.0,52,1.7,北北東,0.0,1.64,,
202541,14:00,0.0,15.3,6.1,9.4,54,3.8,北,0.1,1.62,,
202541,15:00,0.0,15.1,5.9,9.3,54,4.4,北北東,0.0,1.38,曇,25.0
202541,16:00,0.0,14.6,5.9,9.3,56,4.7,北北東,0.0,0.90,,
202541,17:00,0.0,14.0,6.1,9.4,59,4.1,北北東,0.0,0.44,,
202541,18:00,0.0,13.2,6.1,9.4,62,4.9,北北東,0.0,0.12,曇,25.0
202541,19:00,0.0,12.7,6.1,9.4,64,3.6,北北東,0.0,0.00,,
202541,20:00,0.0,12.3,5.9,9.3,65,2.8,北北東,0.0,0.0,,
202541,21:00,0.0,12.0,6.1,9.4,67,3.7,北北東,0.0,0.0,薄曇,20.0
202541,22:00,0.0,11.9,6.4,9.6,69,3.5,北北東,0.0,0.0,,
202541,23:00,0.0,11.9,6.6,9.8,70,3.2,北北東,0.0,0.0,,
202541,24:00,0.0,11.8,6.7,9.8,71,3.3,北北東,0.0,0.0,,
202542,01:00,0.0,12.0,6.9,10.0,71,3.2,北北東,0.0,0.0,,
202542,02:00,0.0,12.0,6.9,10.0,71,3.7,北北東,0.0,0.0,,
202542,03:00,0.0,11.8,7.3,10.2,74,2.9,北,0.0,0.0,雨,20.0
202542,04:00,0.0,11.3,7.2,10.2,76,2.9,北北東,0.0,0.0,,
202542,05:00,0.0,10.9,6.3,9.5,73,2.6,北,0.0,0.0,,
202542,06:00,0.0,10.8,6.0,9.3,72,1.7,北,0.0,0.01,曇,25.0
202542,07:00,0.0,11.2,6.0,9.3,70,1.3,北,0.0,0.22,,
202542,08:00,0.0,11.7,6.0,9.3,68,1.4,東南東,0.2,0.62,,
202542,09:00,0.0,13.7,6.8,9.9,63,0.9,東北東,0.5,1.50,薄曇,15.0
202542,10:00,0.0,13.8,6.7,9.8,62,1.8,北,0.3,1.28,,
202542,11:00,0.0,16.0,7.5,10.4,57,1.9,西,0.7,2.25,,
202542,12:00,0.0,16.0,7.5,10.4,57,1.8,西,0.1,1.56,曇,15.0
202542,13:00,0.0,14.5,7.6,10.4,63,2.9,南西,0.0,1.00,,
202542,14:00,0.0,13.8,8.4,11.0,70,1.0,西南西,0.0,0.53,,
202542,15:00,0.0,13.6,8.2,10.9,70,1.4,南南西,0.0,0.70,雨,10.0
202542,16:00,0.0,14.5,7.6,10.4,63,2.5,北,0.0,0.75,,
202542,17:00,0.0,14.7,7.0,10.0,60,1.4,北北東,0.2,0.57,,
202542,18:00,0.0,13.9,8.9,11.4,72,1.7,南南西,0.1,0.30,曇,10.0
202542,19:00,0.0,13.3,8.6,11.1,73,1.6,南西,0.0,0.01,,
202542,20:00,0.0,13.4,8.7,11.2,73,0.5,南南西,0.0,0.0,,
202542,21:00,0.0,13.1,7.3,10.3,68,3.0,北東,0.0,0.0,曇,15.0
202542,22:00,0.0,12.6,6.9,9.9,68,2.9,北北東,0.0,0.0,,
202542,23:00,0.0,12.1,6.8,9.9,70,3.2,北北東,0.0,0.0,,
202542,24:00,0.0,11.8,6.9,10.0,72,2.6,北北東,0.0,0.0,,
202543,01:00,0.0,11.4,6.9,10.0,74,3.0,北,0.0,0.0,,
202543,02:00,0.0,11.1,7.0,10.0,76,2.7,北,0.0,0.0,,
202543,03:00,0.0,10.9,6.9,9.9,76,1.9,北北東,0.0,0.0,曇,15.0
202543,04:00,0.5,10.0,8.3,10.9,89,2.6,北北東,0.0,0.0,,
202543,05:00,0.0,9.9,6.4,9.6,79,2.6,北北東,0.0,0.0,,
202543,06:00,0.0,10.3,5.3,8.9,71,1.1,北北東,0.0,0.01,曇,25.0
202543,07:00,0.0,10.8,3.8,8.0,62,1.8,北北東,0.0,0.11,,
202543,08:00,0.0,11.0,3.6,7.9,60,1.4,北,0.0,0.37,,
202543,09:00,0.0,13.6,5.5,9.0,58,1.9,北西,0.9,1.81,晴れ,30.0
202543,10:00,0.0,13.8,4.7,8.5,54,2.0,西北西,0.6,1.94,,
202543,11:00,0.0,13.8,4.4,8.4,53,2.9,南西,0.9,2.89,,
202543,12:00,0.0,14.7,5.0,8.7,52,4.6,南西,0.8,2.91,晴れ,35.0
202543,13:00,0.0,15.0,3.8,8.0,47,4.2,南西,0.7,2.85,,
202543,14:00,0.0,15.0,5.0,8.7,51,3.4,南西,0.3,1.90,,
202543,15:00,0.0,15.0,3.8,8.0,47,3.4,北西,0.5,1.81,晴れ,20.0
202543,16:00,0.0,15.6,2.8,7.4,42,5.2,北北東,1.0,2.34,,
202543,17:00,0.0,13.7,4.3,8.3,53,4.1,北北東,0.7,1.10,,
202543,18:00,0.0,13.1,2.4,7.2,48,4.8,北北西,0.8,0.38,晴れ,25.0
202543,19:00,0.0,11.9,2.4,7.2,52,3.9,北北西,0.0,0.02,,
202543,20:00,0.0,11.1,2.9,7.5,57,2.9,北,0.0,0.0,,
202543,21:00,0.0,10.3,3.6,7.9,63,2.4,北北西,0.0,0.0,快晴,20.0
202543,22:00,0.0,10.0,3.3,7.7,63,3.0,北北西,0.0,0.0,,
202543,23:00,0.0,9.7,3.2,7.7,64,2.2,北北西,0.0,0.0,,
202543,24:00,0.0,9.4,2.9,7.5,64,2.2,北北西,0.0,0.0,,
202544,01:00,0.0,6.1,6.0,9.3,99,1.4,北北西,0.0,0.0,,
202544,02:00,0.0,5.9,5.8,9.2,99,1.0,北西,0.0,0.0,,
202544,03:00,0.0,6.1,5.8,9.2,98,1.6,北西,0.0,0.0,薄曇,15.0
202544,04:00,0.0,5.7,5.6,9.1,99,0.6,北西,0.0,0.0,,
202544,05:00,0.0,5.6,5.5,9.0,99,1.0,北西,0.0,0.00,,
202544,06:00,0.0,5.8,5.8,9.2,100,1.2,西北西,0.0,0.04,晴れ,10.0
202544,07:00,0.0,7.8,6.8,9.8,93,1.3,北東,0.9,0.56,,
202544,08:00,0.0,10.8,7.1,10.1,78,2.4,北西,1.0,1.36,,
202544,09:00,0.0,11.9,5.1,8.8,63,2.5,西北西,1.0,2.09,快晴,15.0
202544,10:00,0.0,14.3,4.0,8.1,50,2.5,北西,1.0,2.70,,
202544,11:00,0.0,14.9,2.5,7.3,43,2.2,南南東,1.0,3.12,,
202544,12:00,0.0,17.1,2.3,7.2,37,4.2,北北西,1.0,3.33,快晴,30.0
202544,13:00,0.0,17.8,2.2,7.1,35,3.7,北西,1.0,3.28,,
202544,14:00,0.0,17.5,0.2,6.2,31,5.3,北西,1.0,2.99,,
202544,15:00,0.0,17.6,-0.1,6.0,30,2.3,北北西,0.8,2.07,晴れ,30.0
202544,16:00,0.0,16.5,0.2,6.2,33,2.8,北西,1.0,1.79,,
202544,17:00,0.0,14.9,-1.2,5.6,33,6.3,北西,0.8,0.88,,
202544,18:00,0.0,13.7,-2.7,5.0,32,4.5,北西,0.7,0.26,晴れ,25.0
202544,19:00,0.0,12.5,0.3,6.2,43,2.3,北北西,0.0,0.00,,
202544,20:00,0.0,11.2,2.5,7.3,55,2.4,北西,0.0,0.0,,
202544,21:00,0.0,10.8,-1.3,5.6,43,2.9,北西,0.0,0.0,快晴,30.0
202544,22:00,0.0,10.4,-1.3,5.5,44,2.9,北西,0.0,0.0,,
202544,23:00,0.0,9.7,-0.5,5.9,49,1.3,北西,0.0,0.0,,
202544,24:00,0.0,9.4,-0.8,5.8,49,3.3,北西,0.0,0.0,,
202545,01:00,0.0,8.7,-0.3,6.0,53,2.0,北北西,0.0,0.0,,
202545,02:00,0.0,8.6,-0.7,5.8,52,2.5,北北西,0.0,0.0,,
202545,03:00,0.0,7.9,-0.3,6.0,56,2.4,北北西,0.0,0.0,快晴,30.0
202545,04:00,0.0,7.8,-0.4,5.9,56,3.7,北西,0.0,0.0,,
202545,05:00,0.0,7.3,-0.2,6.0,59,1.9,北,0.0,0.00,,
202545,06:00,0.0,6.4,0.5,6.3,66,2.4,北,0.2,0.06,快晴,25.0
202545,07:00,0.0,8.0,1.6,6.9,64,1.4,北,1.0,0.61,,
202545,08:00,0.0,10.1,0.7,6.4,52,1.0,東,1.0,1.38,,
202545,09:00,0.0,11.6,0.7,6.4,47,1.7,北,1.0,2.10,快晴,30.0
202545,10:00,0.0,12.9,0.6,6.4,43,2.6,南東,1.0,2.68,,
202545,11:00,0.0,14.5,2.1,7.1,43,2.5,南,1.0,3.05,,
202545,12:00,0.0,15.9,2.7,7.4,41,4.1,南東,0.9,3.04,晴れ,30.0
202545,13:00,0.0,15.7,4.4,8.4,47,5.4,南東,0.9,3.06,,
202545,14:00,0.0,16.3,5.9,9.3,50,5.2,南南東,1.0,2.76,,
202545,15:00,0.0,15.4,5.1,8.7,50,4.6,南南東,1.0,1.95,薄曇,30.0
202545,16:00,0.0,15.3,6.3,9.6,55,6.3,南南東,0.9,1.54,,
202545,17:00,0.0,14.3,6.9,9.9,61,4.4,南東,0.3,0.54,,
202545,18:00,0.0,14.2,6.6,9.7,60,5.4,南東,0.0,0.14,薄曇,30.0
202545,19:00,0.0,13.4,8.1,10.8,70,5.4,南南東,0.0,0.00,,
202545,20:00,0.0,12.8,8.9,11.4,77,3.7,南東,0.0,0.0,,
202545,21:00,0.0,12.2,9.4,11.8,83,2.9,南南東,0.0,0.0,薄曇,30.0
202545,22:00,0.0,12.6,9.8,12.1,83,2.2,南東,0.0,0.0,,
202545,23:00,0.0,12.7,10.3,12.5,85,2.0,南,0.0,0.0,,
202545,24:00,0.0,12.5,10.2,12.5,86,1.2,南西,0.0,0.0,,
202546,01:00,0.0,11.5,10.9,13.0,96,1.8,南,0.0,0.0,,
202546,02:00,0.0,12.1,10.7,12.8,91,2.9,南南東,0.0,0.0,,
202546,03:00,0.0,13.4,10.2,12.5,81,3.5,南南西,0.0,0.0,曇,25.0
202546,04:00,0.0,12.8,8.5,11.1,75,3.0,南南西,0.0,0.0,,
202546,05:00,0.0,12.3,9.1,11.6,81,1.9,南南東,0.0,0.00,,
202546,06:00,0.0,10.9,8.7,11.2,86,2.3,南,0.0,0.03,晴れ,30.0
202546,07:00,0.0,14.4,7.0,10.0,61,2.2,南南西,0.7,0.48,,
202546,08:00,0.0,16.5,6.1,9.4,50,3.2,南南西,1.0,1.46,,
202546,09:00,0.0,18.1,6.9,10.0,48,2.7,南南西,0.9,1.90,薄曇,30.0
202546,10:00,0.0,18.5,7.3,10.2,48,5.2,南,0.9,2.47,,
202546,11:00,0.0,17.8,7.5,10.4,51,6.1,南南西,0.0,1.46,,
202546,12:00,0.0,17.5,9.2,11.6,58,5.5,南,0.0,1.01,曇,30.0
202546,13:00,0.0,16.2,8.9,11.4,62,5.4,南南西,0.0,0.93,,
202546,14:00,0.0,15.1,10.7,12.9,75,5.7,南,0.0,0.68,,
202546,15:00,0.0,17.7,9.9,12.2,60,5.1,南,0.3,1.66,晴れ,30.0
202546,16:00,0.0,17.0,11.1,13.2,68,6.2,南,0.7,1.35,,
202546,17:00,0.0,16.1,11.9,13.9,76,5.4,南,1.0,1.03,,
202546,18:00,0.0,15.2,11.8,13.8,80,4.1,南,0.8,0.32,晴れ,25.0
202546,19:00,0.0,15.0,12.0,14.0,82,5.0,南,0.0,0.00,,
202546,20:00,0.0,15.2,12.3,14.3,83,3.9,南南西,0.0,0.0,,
202546,21:00,0.0,15.2,12.7,14.7,85,4.5,南,0.0,0.0,曇,20.0
202546,22:00,0.0,15.2,12.7,14.7,85,3.5,南南西,0.0,0.0,,
202546,23:00,0.0,14.7,12.6,14.6,87,4.1,南南西,0.0,0.0,,
202546,24:00,0.0,13.5,12.6,14.5,94,1.5,西,0.0,0.0,,
2025415,01:00,0.0,11.3,7.8,10.6,79,5.8,西北西,0.0,0.0,雨,15.6
2025415,02:00,0.5,9.9,6.1,9.4,77,4.0,西,0.0,0.0,雨,20.0
2025415,03:00,0.0,10.5,5.7,9.1,72,4.4,南西,0.0,0.0,曇,20.0
2025415,04:00,0.0,10.2,4.6,8.5,68,5.0,西,0.0,0.0,曇,20.0
2025415,05:00,0.5,9.3,5.3,8.9,76,4.2,西,0.0,0.0,雨,20.0
2025415,06:00,0.0,9.3,4.3,8.3,71,2.4,西南西,0.0,0.01,曇,20.0
2025415,07:00,0.0,9.5,4.1,8.2,69,4.0,西南西,0.0,0.09,曇,20.0
2025415,08:00,0.0,9.4,4.2,8.3,70,4.3,西北西,0.1,0.33,雨,20.0
2025415,09:00,0.0,9.5,4.1,8.2,69,3.3,西北西,0.0,0.32,雨,20.0
2025415,10:00,0.0,9.7,3.9,8.1,67,3.8,西,0.0,0.58,曇,20.0
2025415,11:00,0.0,11.6,4.8,8.6,63,3.0,西北西,0.2,1.11,曇,20.0
2025415,12:00,0.0,10.2,5.0,8.7,70,2.8,北西,0.2,1.43,雨,20.0
2025415,13:00,0.5,12.1,5.5,9.0,64,1.8,北,0.4,2.02,曇,20.0
2025415,14:00,0.0,11.7,3.2,7.7,56,3.4,西,0.4,1.92,曇,20.0
2025415,15:00,0.0,11.5,5.6,9.1,67,3.4,北西,0.2,1.35,晴れ,20.0
2025415,16:00,0.0,12.8,3.5,7.8,53,5.2,西,0.3,1.30,晴れ,20.0
2025415,17:00,0.0,12.3,2.7,7.4,52,5.3,西,0.8,1.37,晴れ,20.0
2025415,18:00,0.0,12.0,2.5,7.3,52,5.0,西南西,0.9,0.59,晴れ,20.0
2025415,19:00,0.0,11.5,2.5,7.3,54,3.5,西南西,0.2,0.08,晴れ,20.0
2025415,20:00,0.0,11.4,3.0,7.5,56,2.8,西南西,0.0,0.00,晴れ,20.0
2025415,21:00,0.0,11.0,3.1,7.6,58,1.7,北北東,0.0,0.0,晴れ,20.0
2025415,22:00,0.0,8.1,4.3,8.3,77,2.2,北東,0.0,0.0,晴れ,20.0
2025415,23:00,0.0,7.1,3.9,8.1,80,1.5,北東,0.0,0.0,晴れ,20.0
2025415,24:00,0.0,7.3,3.4,7.8,76,3.0,東北東,0.0,0.0,晴れ,20.0
2025417,01:00,0.0,12.0,-4.2,4.5,32,1.4,北北西,0.0,0.0,,
2025417,02:00,0.0,12.5,-2.9,4.9,34,1.4,北,0.0,0.0,,
2025417,03:00,0.0,11.9,-2.7,5.0,36,1.3,北北東,0.0,0.0,快晴,30.0
2025417,04:00,0.0,10.7,1.0,6.6,51,1.6,南南東,0.0,0.0,,
2025417,05:00,0.0,10.6,-0.8,5.8,45,1.4,西北西,0.0,0.00,,
2025417,06:00,0.0,12.2,0.6,6.4,45,1.9,北西,0.2,0.14,晴れ,20.0
2025417,07:00,0.0,14.3,0.2,6.2,38,1.8,北北西,0.9,0.67,,
2025417,08:00,0.0,15.6,2.4,7.3,41,1.8,北北西,1.0,1.11,,
2025417,09:00,0.0,17.5,5.5,9.0,45,1.7,南,1.0,1.81,薄曇,15.0
2025417,10:00,0.0,18.7,6.2,9.5,44,2.7,南南東,1.0,2.18,,
2025417,11:00,0.0,20.2,5.1,8.8,37,2.6,南東,1.0,3.06,,
2025417,12:00,0.0,21.2,7.1,10.1,40,2.9,南南東,1.0,3.21,晴れ,15.0
2025417,13:00,0.0,20.8,7.8,10.6,43,4.9,南南東,1.0,3.06,,
2025417,14:00,0.0,22.0,10.2,12.4,47,4.3,南南東,1.0,2.36,,
2025417,15:00,0.0,24.6,10.9,13.0,42,4.8,南,0.6,1.78,薄曇,20.0
2025417,16:00,0.0,24.4,9.2,11.6,38,4.5,南南西,1.0,1.75,,
2025417,17:00,0.0,22.8,8.5,11.1,40,5.2,南南西,1.0,0.98,,
2025417,18:00,0.0,21.4,8.0,10.7,42,4.4,南南西,0.7,0.30,晴れ,20.0
2025417,19:00,0.0,20.8,9.4,11.8,48,4.9,南西,0.0,0.01,,
2025417,20:00,0.0,19.7,10.7,12.9,56,3.5,南西,0.0,0.0,,
2025417,21:00,0.0,18.9,11.7,13.8,63,3.0,南西,0.0,0.0,晴れ,20.0
2025417,22:00,0.0,19.0,12.0,14.1,64,3.7,南南西,0.0,0.0,,
2025417,23:00,0.0,17.9,12.1,14.2,69,3.2,南西,0.0,0.0,,
2025417,24:00,0.0,16.8,12.4,14.3,75,2.3,南南西,0.0,0.0,,
2025422,01:00,0.0,15.2,10.4,12.6,73,2.9,南南東,0.0,0.0,晴れ,20.0
2025422,02:00,0.0,14.8,11.2,13.3,79,2.0,南南東,0.0,0.0,晴れ,20.0
2025422,03:00,0.0,14.5,12.0,14.0,85,1.6,南南東,0.0,0.0,晴れ,20.0
2025422,04:00,0.0,14.4,12.3,14.3,87,1.1,南,0.0,0.0,晴れ,20.0
2025422,05:00,0.0,14.2,12.4,14.4,89,1.5,南,0.0,0.0,晴れ,20.0
2025422,06:00,0.0,14.6,12.6,14.6,88,1.6,西南西,0.5,0.0,晴れ,19.4
2025422,07:00,0.0,16.0,12.0,14.0,77,1.1,北,0.9,0.0,晴れ,20.0
2025422,08:00,0.0,18.1,13.2,15.2,73,1.7,南西,0.3,0.0,晴れ,20.0
2025422,09:00,0.0,19.5,13.5,15.4,68,4.9,南西,0.3,0.0,晴れ,20.0
2025422,10:00,0.0,20.6,12.8,14.8,61,5.8,南南西,0.8,0.0,晴れ,20.0
2025422,11:00,0.0,21.6,13.3,15.2,59,6.4,南西,0.8,0.0,曇,20.0
2025422,12:00,0.0,21.0,12.2,14.2,57,6.8,南,0.6,0.0,曇,20.0
2025422,13:00,0.0,21.7,13.6,15.6,60,6.8,南,1.0,0.0,晴れ,20.0
2025422,14:00,0.0,21.5,13.4,15.4,60,7.9,南南西,1.0,0.0,晴れ,20.0
2025422,15:00,0.0,22.0,13.4,15.3,58,6.7,南南西,1.0,0.0,晴れ,20.0
2025422,16:00,0.0,20.6,12.3,14.3,59,6.1,南南西,0.5,0.0,曇,20.0
2025422,17:00,0.0,19.5,11.5,13.6,60,7.3,南南西,0.0,0.0,曇,20.0
2025422,18:00,0.0,18.7,13.8,15.7,73,6.5,南南西,0.0,0.0,曇,20.0
2025422,19:00,0.0,18.4,14.3,16.3,77,7.4,南南西,0.0,0.0,曇,20.0
2025422,20:00,0.0,18.5,14.4,16.4,77,6.4,南南西,0.0,0.0,曇,20.0
2025422,21:00,0.0,18.4,14.1,16.1,76,5.3,南南西,0.0,0.0,曇,20.0
2025422,22:00,0.0,18.6,13.9,15.9,74,5.3,南南西,0.0,0.0,曇,20.0
2025422,23:00,0.0,18.5,14.4,16.4,77,5.5,南南西,0.0,0.0,曇,20.0
2025422,24:00,0.0,18.2,14.9,16.9,81,4.9,南南西,0.0,0.0,曇,20.0
2025423,01:00,0.0,18.1,14.4,16.4,79,4.9,南南西,0.0,0.0,曇,20.0
2025423,02:00,0.0,17.7,14.0,16.0,79,4.1,南南西,0.0,0.0,雨,12.2
2025423,03:00,0.0,17.2,14.5,16.5,84,4.1,南南西,0.0,0.0,雨,12.9
2025423,04:00,0.0,16.6,10.7,12.8,68,6.2,南南西,0.0,0.0,雨,20.0
2025423,05:00,0.0,15.3,12.8,14.8,85,3.9,南,0.0,0.0,雨,20.0
2025423,06:00,0.5,15.4,13.8,15.7,90,4.1,南,0.0,0.0,雨,13.7
2025423,07:00,0.0,16.1,14.6,16.7,91,5.4,南南東,0.0,0.0,雨,15.1
2025423,08:00,0.5,16.4,15.6,17.7,95,5.8,南南東,0.0,0.0,雨,2.72
2025423,09:00,2.5,16.8,16.3,18.6,97,4.4,南南東,0.0,0.0,雨,1.71
