日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025329,04:00,0.0,11.4,10.3,12.5,93,2.7,北東,0.0,0.0,,
2025329,05:00,1.0,10.6,10.0,12.3,96,3.0,北東,0.0,0.0,,
2025329,06:00,0.5,9.5,8.7,11.3,95,3.9,北東,0.0,0.00,雨,4.00
2025329,07:00,1.0,9.5,9.1,11.5,97,2.9,東北東,0.0,0.03,,
2025329,08:00,1.5,8.7,8.1,10.8,96,4.4,東北東,0.0,0.09,,
2025329,09:00,1.5,8.8,8.1,10.8,95,2.3,東北東,0.0,0.28,雨,9.00
2025329,10:00,0.5,8.2,7.0,10.0,92,4.3,北北東,0.0,0.20,,
2025329,11:00,3.5,7.1,6.2,9.5,94,3.8,北北東,0.0,0.15,,
2025329,12:00,1.0,6.1,4.8,8.6,91,3.9,北東,0.0,0.28,雨,5.00
2025329,13:00,0.5,5.0,3.8,8.0,92,3.3,北東,0.0,0.35,,
2025329,14:00,1.0,4.9,4.2,8.2,95,3.5,北東,0.0,0.42,,
2025329,15:00,0.0,5.2,4.2,8.2,93,3.7,東北東,0.0,0.37,雨,9.00
2025329,16:00,0.0,5.0,3.8,8.0,92,3.1,北北東,0.0,0.19,,
2025329,17:00,0.5,5.2,4.0,8.1,92,3.4,北北東,0.0,0.11,,
2025329,18:00,0.0,5.0,3.8,8.0,92,3.7,東北東,0.0,0.04,雨,10.0
2025329,19:00,0.0,4.6,3.1,7.6,90,2.8,東北東,0.0,0.00,,
2025329,20:00,0.0,4.6,3.4,7.8,92,1.0,西,0.0,0.0,,
2025329,21:00,0.0,5.1,2.5,7.3,83,1.7,西北西,0.0,0.0,曇,15.0
2025329,22:00,0.0,5.8,3.3,7.7,84,1.8,北西,0.0,0.0,,
2025329,23:00,0.0,6.1,2.7,7.4,79,1.6,北北西,0.0,0.0,,
2025329,24:00,0.0,5.8,2.8,7.5,81,1.9,北西,0.0,0.0,,
2025330,01:00,0.0,5.4,3.3,7.7,86,1.4,北東,0.0,0.0,,
2025330,02:00,0.0,5.3,3.3,7.8,87,3.0,北西,0.0,0.0,,
2025330,03:00,0.5,5.3,3.5,7.8,88,1.6,北西,0.0,0.0,雨,10.0
2025330,04:00,0.0,5.6,2.3,7.2,79,1.4,北西,0.0,0.0,,
2025330,05:00,0.0,5.5,2.7,7.4,82,2.2,北北西,0.0,0.0,,
2025330,06:00,0.0,5.9,2.7,7.4,80,2.3,北,0.0,0.02,曇,15.0
2025330,07:00,0.0,6.4,2.5,7.3,76,1.5,北北東,0.2,0.34,,
2025330,08:00,0.0,7.8,3.1,7.6,72,1.5,東,0.2,0.86,,
2025330,09:00,0.0,8.5,1.6,6.9,62,1.8,北北西,0.4,1.42,薄曇,20.0
2025330,10:00,0.0,9.2,3.2,7.7,66,1.7,北北東,0.1,1.36,,
2025330,11:00,0.0,9.1,1.0,6.6,57,1.8,北北西,0.4,1.78,,
2025330,12:00,0.0,13.5,5.2,8.8,57,2.6,西南西,1.0,3.02,晴れ,30.0
2025330,13:00,0.0,13.1,2.6,7.4,49,1.5,北北東,1.0,3.14,,
2025330,14:00,0.0,14.2,1.8,7.0,43,1.5,北東,1.0,2.91,,
2025330,15:00,0.0,14.5,1.4,6.8,41,1.9,東北東,1.0,2.36,晴れ,35.0
2025330,16:00,0.0,13.7,-0.7,5.8,37,1.5,東北東,0.7,1.40,,
2025330,17:00,0.0,12.7,3.9,8.1,55,2.6,南,0.1,0.45,,
2025330,18:00,0.0,11.7,4.0,8.1,59,1.1,南西,0.0,0.07,曇,20.0
2025330,19:00,0.0,10.6,-0.8,5.8,45,5.8,北西,0.0,0.00,,
2025330,20:00,0.0,10.8,-1.6,5.4,42,2.4,北北西,0.0,0.0,,
2025330,21:00,0.0,10.0,2.4,7.2,59,4.1,北北東,0.0,0.0,雨,20.0
2025330,22:00,0.0,9.5,0.7,6.4,54,2.9,北北東,0.0,0.0,,
2025330,23:00,0.0,8.5,2.5,7.3,66,2.6,北東,0.0,0.0,,
2025330,24:00,0.0,8.0,1.4,6.8,63,3.0,北東,0.0,0.0,,
202542,01:00,5.5,5.9,5.8,9.2,99,2.6,北西,0.0,0.0,,
202542,02:00,4.0,6.3,6.2,9.5,99,2.9,北西,0.0,0.0,,
202542,03:00,4.0,6.5,6.4,9.6,99,4.0,北西,0.0,0.0,雨,5.00
202542,04:00,4.0,6.7,6.6,9.7,99,4.5,北西,0.0,0.0,,
202542,05:00,3.5,7.1,7.0,10.0,99,2.9,北北西,0.0,0.00,,
202542,06:00,2.5,7.3,7.2,10.1,99,4.0,北西,0.0,0.00,雨,3.00
202542,07:00,2.0,7.6,7.5,10.3,99,4.0,北北西,0.0,0.06,,
202542,08:00,1.0,7.8,7.5,10.4,98,2.9,北西,0.0,0.18,,
202542,09:00,0.5,8.3,8.0,10.7,98,4.1,北西,0.0,0.26,雨,4.00
202542,10:00,1.0,8.9,8.5,11.1,97,3.5,北北西,0.0,0.52,,
202542,11:00,0.5,9.8,9.2,11.6,96,3.9,北西,0.0,0.75,,
202542,12:00,0.0,11.2,9.8,12.1,91,3.7,北北西,0.0,1.03,曇,20.0
202542,13:00,0.0,13.3,10.3,12.5,82,3.1,北北西,0.0,1.33,,
202542,14:00,0.0,12.5,10.4,12.6,87,2.2,北北西,0.0,0.82,,
202542,15:00,0.0,12.4,10.7,12.8,89,2.7,北,0.0,0.37,雨,8.00
202542,16:00,0.0,11.9,11.3,13.4,96,3.7,北北東,0.0,0.34,,
202542,17:00,0.0,11.7,9.4,11.8,86,3.5,北東,0.0,0.38,,
202542,18:00,0.0,11.2,8.8,11.3,85,3.2,東北東,0.0,0.06,曇,15.0
202542,19:00,0.0,10.8,8.2,10.9,84,2.6,北東,0.0,0.00,,
202542,20:00,0.0,10.7,7.8,10.6,82,3.4,東北東,0.0,0.0,,
202542,21:00,0.0,10.3,6.8,9.9,79,3.5,東北東,0.0,0.0,曇,15.0
202542,22:00,0.0,10.1,6.1,9.4,76,4.1,北東,0.0,0.0,,
202542,23:00,0.0,9.5,6.4,9.6,81,2.5,北東,0.0,0.0,,
202542,24:00,0.0,9.6,6.0,9.3,78,2.9,北北東,0.0,0.0,,
202543,01:00,0.0,9.3,6.0,9.4,80,2.5,北北東,0.0,0.0,,
202543,02:00,0.0,9.4,5.8,9.2,78,2.2,北北東,0.0,0.0,,
202543,03:00,0.0,9.1,6.0,9.4,81,1.7,北北東,0.0,0.0,曇,20.0
202543,04:00,0.0,8.9,6.0,9.4,82,2.5,北北東,0.0,0.0,,
202543,05:00,0.0,8.7,6.2,9.4,84,2.7,北北東,0.0,0.00,,
202543,06:00,0.0,8.3,6.9,10.0,91,2.1,北東,0.0,0.02,雨,15.0
202543,07:00,0.0,8.9,6.9,9.9,87,1.7,北東,0.0,0.11,,
202543,08:00,1.0,8.5,7.6,10.4,94,2.4,北北東,0.0,0.23,,
202543,09:00,0.5,8.6,7.7,10.5,94,3.2,北北東,0.0,0.43,雨,10.0
202543,10:00,1.0,8.7,7.8,10.6,94,3.0,北北東,0.0,0.50,,
202543,11:00,0.0,8.8,7.4,10.3,91,2.6,北北東,0.0,0.60,,
202543,12:00,0.5,9.1,8.0,10.7,93,3.8,北北東,0.0,0.65,雨,9.00
202543,13:00,1.0,8.4,7.5,10.4,94,1.6,北北東,0.0,0.62,,
202543,14:00,0.5,9.0,8.1,10.8,94,2.0,北北東,0.0,0.47,,
202543,15:00,0.5,9.1,8.0,10.7,93,2.3,北北東,0.0,0.47,雨,9.00
202543,16:00,0.5,8.8,7.7,10.5,93,3.1,北東,0.0,0.35,,
202543,17:00,0.0,8.6,7.5,10.4,93,3.2,北北東,0.0,0.22,,
202543,18:00,0.0,8.3,7.2,10.2,93,2.7,北東,0.0,0.09,雨,15.0
202543,19:00,0.0,8.2,6.8,9.9,91,1.7,北東,0.0,0.00,,
202543,20:00,0.0,8.2,7.0,10.0,92,2.4,東,0.0,0.0,,
202543,21:00,0.0,7.6,6.2,9.5,91,2.1,北東,0.0,0.0,曇,20.0
202543,22:00,0.0,7.1,6.4,9.6,95,1.5,東北東,0.0,0.0,,
202543,23:00,0.0,6.3,6.0,9.4,98,0.9,北北西,0.0,0.0,,
202543,24:00,0.0,6.2,6.1,9.4,99,1.6,北西,0.0,0.0,,
202544,01:00,0.0,6.1,6.0,9.3,99,1.4,北北西,0.0,0.0,,
202544,02:00,0.0,5.9,5.8,9.2,99,1.0,北西,0.0,0.0,,
202544,03:00,0.0,6.1,5.8,9.2,98,1.6,北西,0.0,0.0,薄曇,15.0
202544,04:00,0.0,5.7,5.6,9.1,99,0.6,北西,0.0,0.0,,
202544,05:00,0.0,5.6,5.5,9.0,99,1.0,北西,0.0,0.00,,
202544,06:00,0.0,5.8,5.8,9.2,100,1.2,西北西,0.0,0.04,晴れ,10.0
202544,07:00,0.0,7.8,6.8,9.8,93,1.3,北東,0.9,0.56,,
202544,08:00,0.0,10.8,7.1,10.1,78,2.4,北西,1.0,1.36,,
202544,09:00,0.0,11.9,5.1,8.8,63,2.5,西北西,1.0,2.09,快晴,15.0
202544,10:00,0.0,14.3,4.0,8.1,50,2.5,北西,1.0,2.70,,
202544,11:00,0.0,14.9,2.5,7.3,43,2.2,南南東,1.0,3.12,,
202544,12:00,0.0,17.1,2.3,7.2,37,4.2,北北西,1.0,3.33,快晴,30.0
202544,13:00,0.0,17.8,2.2,7.1,35,3.7,北西,1.0,3.28,,
202544,14:00,0.0,17.5,0.2,6.2,31,5.3,北西,1.0,2.99,,
202544,15:00,0.0,17.6,-0.1,6.0,30,2.3,北北西,0.8,2.07,晴れ,30.0
202544,16:00,0.0,16.5,0.2,6.2,33,2.8,北西,1.0,1.79,,
202544,17:00,0.0,14.9,-1.2,5.6,33,6.3,北西,0.8,0.88,,
202544,18:00,0.0,13.7,-2.7,5.0,32,4.5,北西,0.7,0.26,晴れ,25.0
202544,19:00,0.0,12.5,0.3,6.2,43,2.3,北北西,0.0,0.00,,
202544,20:00,0.0,11.2,2.5,7.3,55,2.4,北西,0.0,0.0,,
202544,21:00,0.0,10.8,-1.3,5.6,43,2.9,北西,0.0,0.0,快晴,30.0
202544,22:00,0.0,10.4,-1.3,5.5,44,2.9,北西,0.0,0.0,,
202544,23:00,0.0,9.7,-0.5,5.9,49,1.3,北西,0.0,0.0,,
202544,24:00,0.0,9.4,-0.8,5.8,49,3.3,北西,0.0,0.0,,
202545,01:00,0.0,8.7,-0.3,6.0,53,2.0,北北西,0.0,0.0,,
202545,02:00,0.0,8.6,-0.7,5.8,52,2.5,北北西,0.0,0.0,,
202545,03:00,0.0,7.9,-0.3,6.0,56,2.4,北北西,0.0,0.0,快晴,30.0
202545,04:00,0.0,7.8,-0.4,5.9,56,3.7,北西,0.0,0.0,,
202545,05:00,0.0,7.3,-0.2,6.0,59,1.9,北,0.0,0.00,,
202545,06:00,0.0,6.4,0.5,6.3,66,2.4,北,0.2,0.06,快晴,25.0
202545,07:00,0.0,8.0,1.6,6.9,64,1.4,北,1.0,0.61,,
202545,08:00,0.0,10.1,0.7,6.4,52,1.0,東,1.0,1.38,,
202545,09:00,0.0,11.6,0.7,6.4,47,1.7,北,1.0,2.10,快晴,30.0
202545,10:00,0.0,12.9,0.6,6.4,43,2.6,南東,1.0,2.68,,
202545,11:00,0.0,14.5,2.1,7.1,43,2.5,南,1.0,3.05,,
202545,12:00,0.0,15.9,2.7,7.4,41,4.1,南東,0.9,3.04,晴れ,30.0
202545,13:00,0.0,15.7,4.4,8.4,47,5.4,南東,0.9,3.06,,
202545,14:00,0.0,16.3,5.9,9.3,50,5.2,南南東,1.0,2.76,,
202545,15:00,0.0,15.4,5.1,8.7,50,4.6,南南東,1.0,1.95,薄曇,30.0
202545,16:00,0.0,15.3,6.3,9.6,55,6.3,南南東,0.9,1.54,,
202545,17:00,0.0,14.3,6.9,9.9,61,4.4,南東,0.3,0.54,,
202545,18:00,0.0,14.2,6.6,9.7,60,5.4,南東,0.0,0.14,薄曇,30.0
202545,19:00,0.0,13.4,8.1,10.8,70,5.4,南南東,0.0,0.00,,
202545,20:00,0.0,12.8,8.9,11.4,77,3.7,南東,0.0,0.0,,
202545,21:00,0.0,12.2,9.4,11.8,83,2.9,南南東,0.0,0.0,薄曇,30.0
202545,22:00,0.0,12.6,9.8,12.1,83,2.2,南東,0.0,0.0,,
202545,23:00,0.0,12.7,10.3,12.5,85,2.0,南,0.0,0.0,,
202545,24:00,0.0,12.5,10.2,12.5,86,1.2,南西,0.0,0.0,,
202546,01:00,0.0,11.5,10.9,13.0,96,1.8,南,0.0,0.0,,
202546,02:00,0.0,12.1,10.7,12.8,91,2.9,南南東,0.0,0.0,,
202546,03:00,0.0,13.4,10.2,12.5,81,3.5,南南西,0.0,0.0,曇,25.0
202546,04:00,0.0,12.8,8.5,11.1,75,3.0,南南西,0.0,0.0,,
202546,05:00,0.0,12.3,9.1,11.6,81,1.9,南南東,0.0,0.00,,
202546,06:00,0.0,10.9,8.7,11.2,86,2.3,南,0.0,0.03,晴れ,30.0
202546,07:00,0.0,14.4,7.0,10.0,61,2.2,南南西,0.7,0.48,,
202546,08:00,0.0,16.5,6.1,9.4,50,3.2,南南西,1.0,1.46,,
202546,09:00,0.0,18.1,6.9,10.0,48,2.7,南南西,0.9,1.90,薄曇,30.0
202546,10:00,0.0,18.5,7.3,10.2,48,5.2,南,0.9,2.47,,
202546,11:00,0.0,17.8,7.5,10.4,51,6.1,南南西,0.0,1.46,,
202546,12:00,0.0,17.5,9.2,11.6,58,5.5,南,0.0,1.01,曇,30.0
202546,13:00,0.0,16.2,8.9,11.4,62,5.4,南南西,0.0,0.93,,
202546,14:00,0.0,15.1,10.7,12.9,75,5.7,南,0.0,0.68,,
202546,15:00,0.0,17.7,9.9,12.2,60,5.1,南,0.3,1.66,晴れ,30.0
202546,16:00,0.0,17.0,11.1,13.2,68,6.2,南,0.7,1.35,,
202546,17:00,0.0,16.1,11.9,13.9,76,5.4,南,1.0,1.03,,
202546,18:00,0.0,15.2,11.8,13.8,80,4.1,南,0.8,0.32,晴れ,25.0
202546,19:00,0.0,15.0,12.0,14.0,82,5.0,南,0.0,0.00,,
202546,20:00,0.0,15.2,12.3,14.3,83,3.9,南南西,0.0,0.0,,
202546,21:00,0.0,15.2,12.7,14.7,85,4.5,南,0.0,0.0,曇,20.0
202546,22:00,0.0,15.2,12.7,14.7,85,3.5,南南西,0.0,0.0,,
202546,23:00,0.0,14.7,12.6,14.6,87,4.1,南南西,0.0,0.0,,
202546,24:00,0.0,13.5,12.6,14.5,94,1.5,西,0.0,0.0,,
2025412,01:00,0.0,13.7,12.1,14.1,90,3.4,北,0.0,0.0,晴れ,20.0
2025412,02:00,0.0,13.4,11.8,13.8,90,4.5,北,0.0,0.0,晴れ,19.8
2025412,03:00,0.0,13.7,10.3,12.5,80,3.8,北,0.0,0.0,晴れ,20.0
2025412,04:00,0.0,13.4,8.9,11.4,74,5.1,北,0.0,0.0,晴れ,20.0
2025412,05:00,0.0,12.8,9.1,11.5,78,2.9,北,0.0,0.0,晴れ,18.4
2025412,06:00,0.0,12.8,9.3,11.7,79,3.3,北北東,0.3,0.0,晴れ,15.7
2025412,07:00,0.0,13.9,8.7,11.3,71,2.8,北,1.0,0.0,晴れ,17.4
2025412,08:00,0.0,15.7,7.2,10.2,57,4.6,北,0.9,0.0,晴れ,20.0
2025412,09:00,0.0,17.3,6.8,9.9,50,3.8,北,1.0,0.0,晴れ,20.0
2025412,10:00,0.0,18.5,7.6,10.4,49,2.4,北北東,1.0,0.0,晴れ,20.0
2025412,11:00,0.0,17.1,9.8,12.1,62,6.5,東,1.0,0.0,晴れ,16.5
2025412,12:00,0.0,17.0,10.2,12.4,64,7.9,東,1.0,0.0,晴れ,20.0
2025412,13:00,0.0,18.4,11.0,13.1,62,7.1,東,1.0,0.0,晴れ,20.0
2025412,14:00,0.0,18.7,10.8,12.9,60,4.4,東,1.0,0.0,晴れ,20.0
2025412,15:00,0.0,17.7,9.6,12.0,59,5.0,東,1.0,0.0,晴れ,20.0
2025412,16:00,0.0,17.9,9.8,12.1,59,3.2,東,0.7,0.0,晴れ,20.0
2025412,17:00,0.0,17.1,9.8,12.1,62,2.8,東北東,0.7,0.0,晴れ,20.0
2025412,18:00,0.0,15.6,10.2,12.4,70,4.2,東,0.1,0.0,曇,20.0
2025412,19:00,0.0,14.6,9.6,12.0,72,4.9,東,0.0,0.0,曇,20.0
2025412,20:00,0.0,14.0,9.3,11.7,73,3.2,東,0.0,0.0,曇,20.0
2025412,21:00,0.0,13.4,8.9,11.4,74,3.6,東,0.0,0.0,曇,20.0
2025412,22:00,0.0,13.0,8.5,11.1,74,4.9,東,0.0,0.0,曇,20.0
2025412,23:00,0.0,12.9,8.6,11.2,75,4.1,東,0.0,0.0,曇,20.0
2025412,24:00,0.0,12.7,9.2,11.6,79,3.8,東,0.0,0.0,曇,20.0
2025415,01:00,0.0,11.3,7.8,10.6,79,5.8,西北西,0.0,0.0,雨,15.6
2025415,02:00,0.5,9.9,6.1,9.4,77,4.0,西,0.0,0.0,雨,20.0
2025415,03:00,0.0,10.5,5.7,9.1,72,4.4,南西,0.0,0.0,曇,20.0
2025415,04:00,0.0,10.2,4.6,8.5,68,5.0,西,0.0,0.0,曇,20.0
2025415,05:00,0.5,9.3,5.3,8.9,76,4.2,西,0.0,0.0,雨,20.0
2025415,06:00,0.0,9.3,4.3,8.3,71,2.4,西南西,0.0,0.01,曇,20.0
2025415,07:00,0.0,9.5,4.1,8.2,69,4.0,西南西,0.0,0.09,曇,20.0
2025415,08:00,0.0,9.4,4.2,8.3,70,4.3,西北西,0.1,0.33,雨,20.0
2025415,09:00,0.0,9.5,4.1,8.2,69,3.3,西北西,0.0,0.32,雨,20.0
2025415,10:00,0.0,9.7,3.9,8.1,67,3.8,西,0.0,0.58,曇,20.0
2025415,11:00,0.0,11.6,4.8,8.6,63,3.0,西北西,0.2,1.11,曇,20.0
2025415,12:00,0.0,10.2,5.0,8.7,70,2.8,北西,0.2,1.43,雨,20.0
2025415,13:00,0.5,12.1,5.5,9.0,64,1.8,北,0.4,2.02,曇,20.0
2025415,14:00,0.0,11.7,3.2,7.7,56,3.4,西,0.4,1.92,曇,20.0
2025415,15:00,0.0,11.5,5.6,9.1,67,3.4,北西,0.2,1.35,晴れ,20.0
2025415,16:00,0.0,12.8,3.5,7.8,53,5.2,西,0.3,1.30,晴れ,20.0
2025415,17:00,0.0,12.3,2.7,7.4,52,5.3,西,0.8,1.37,晴れ,20.0
2025415,18:00,0.0,12.0,2.5,7.3,52,5.0,西南西,0.9,0.59,晴れ,20.0
2025415,19:00,0.0,11.5,2.5,7.3,54,3.5,西南西,0.2,0.08,晴れ,20.0
2025415,20:00,0.0,11.4,3.0,7.5,56,2.8,西南西,0.0,0.00,晴れ,20.0
2025415,21:00,0.0,11.0,3.1,7.6,58,1.7,北北東,0.0,0.0,晴れ,20.0
2025415,22:00,0.0,8.1,4.3,8.3,77,2.2,北東,0.0,0.0,晴れ,20.0
2025415,23:00,0.0,7.1,3.9,8.1,80,1.5,北東,0.0,0.0,晴れ,20.0
2025415,24:00,0.0,7.3,3.4,7.8,76,3.0,東北東,0.0,0.0,晴れ,20.0
2025417,01:00,0.0,12.0,-4.2,4.5,32,1.4,北北西,0.0,0.0,,
2025417,02:00,0.0,12.5,-2.9,4.9,34,1.4,北,0.0,0.0,,
2025417,03:00,0.0,11.9,-2.7,5.0,36,1.3,北北東,0.0,0.0,快晴,30.0
2025417,04:00,0.0,10.7,1.0,6.6,51,1.6,南南東,0.0,0.0,,
2025417,05:00,0.0,10.6,-0.8,5.8,45,1.4,西北西,0.0,0.00,,
2025417,06:00,0.0,12.2,0.6,6.4,45,1.9,北西,0.2,0.14,晴れ,20.0
2025417,07:00,0.0,14.3,0.2,6.2,38,1.8,北北西,0.9,0.67,,
2025417,08:00,0.0,15.6,2.4,7.3,41,1.8,北北西,1.0,1.11,,
2025417,09:00,0.0,17.5,5.5,9.0,45,1.7,南,1.0,1.81,薄曇,15.0
2025417,10:00,0.0,18.7,6.2,9.5,44,2.7,南南東,1.0,2.18,,
2025417,11:00,0.0,20.2,5.1,8.8,37,2.6,南東,1.0,3.06,,
2025417,12:00,0.0,21.2,7.1,10.1,40,2.9,南南東,1.0,3.21,晴れ,15.0
2025417,13:00,0.0,20.8,7.8,10.6,43,4.9,南南東,1.0,3.06,,
2025417,14:00,0.0,22.0,10.2,12.4,47,4.3,南南東,1.0,2.36,,
2025417,15:00,0.0,24.6,10.9,13.0,42,4.8,南,0.6,1.78,薄曇,20.0
2025417,16:00,0.0,24.4,9.2,11.6,38,4.5,南南西,1.0,1.75,,
2025417,17:00,0.0,22.8,8.5,11.1,40,5.2,南南西,1.0,0.98,,
2025417,18:00,0.0,21.4,8.0,10.7,42,4.4,南南西,0.7,0.30,晴れ,20.0
2025417,19:00,0.0,20.8,9.4,11.8,48,4.9,南西,0.0,0.01,,
2025417,20:00,0.0,19.7,10.7,12.9,56,3.5,南西,0.0,0.0,,
2025417,21:00,0.0,18.9,11.7,13.8,63,3.0,南西,0.0,0.0,晴れ,20.0
2025417,22:00,0.0,19.0,12.0,14.1,64,3.7,南南西,0.0,0.0,,
2025417,23:00,0.0,17.9,12.1,14.2,69,3.2,南西,0.0,0.0,,
2025417,24:00,0.0,16.8,12.4,14.3,75,2.3,南南西,0.0,0.0,,
2025418,01:00,0.0,16.6,12.8,14.7,78,2.0,南西,0.0,0.0,,
2025418,02:00,0.0,15.4,12.5,14.5,83,1.9,西南西,0.0,0.0,,
2025418,03:00,0.0,15.5,9.6,12.0,68,2.0,北西,0.0,0.0,薄曇,25.0
2025418,04:00,0.0,15.0,8.3,10.9,64,2.4,北西,0.0,0.0,,
2025418,05:00,0.0,14.5,8.0,10.7,65,2.1,西北西,0.0,0.00,,
2025418,06:00,0.0,14.4,8.1,10.8,66,1.6,北西,0.0,0.10,薄曇,20.0
2025418,07:00,0.0,16.1,8.6,11.2,61,1.6,西,0.1,0.52,,
2025418,08:00,0.0,17.7,9.4,11.7,58,2.4,北西,0.4,1.01,,
2025418,09:00,0.0,19.0,8.4,11.0,50,0.7,北西,0.2,1.38,薄曇,15.0
2025418,10:00,0.0,20.8,10.9,13.0,53,2.4,南南西,0.3,1.63,,
2025418,11:00,0.0,21.5,11.5,13.6,53,2.6,西南西,0.7,2.21,,
2025418,12:00,0.0,23.7,13.9,15.8,54,3.6,南南東,1.0,2.74,薄曇,15.0
2025418,13:00,0.0,23.2,14.2,16.2,57,3.2,南,1.0,2.27,,
2025418,14:00,0.0,24.3,15.3,17.3,57,2.6,南南東,1.0,2.49,,
2025418,15:00,0.0,23.7,15.2,17.3,59,5.7,南南東,1.0,2.21,薄曇,20.0
2025418,16:00,0.0,22.2,15.3,17.4,65,5.4,南南東,1.0,1.60,,
2025418,17:00,0.0,21.6,15.5,17.5,68,4.1,南南東,0.6,0.78,,
2025418,18:00,0.0,21.0,14.7,16.7,67,4.2,南南西,0.0,0.27,薄曇,15.0
2025418,19:00,0.0,20.1,14.5,16.5,70,3.7,南南西,0.0,0.01,,
2025418,20:00,0.0,20.0,14.6,16.6,71,5.1,南,0.0,0.0,,
2025418,21:00,0.0,19.8,14.6,16.6,72,3.4,南南西,0.0,0.0,快晴,15.0
2025418,22:00,0.0,19.1,14.8,16.8,76,2.2,南南西,0.0,0.0,,
2025418,23:00,0.0,18.4,14.9,16.9,80,2.3,南南西,0.0,0.0,,
2025418,24:00,0.0,18.3,15.0,17.0,81,2.2,南,0.0,0.0,,
2025419,01:00,0.0,17.0,15.0,17.1,88,2.0,南,0.0,0.0,,
2025419,02:00,0.0,16.8,14.8,16.8,88,2.0,南南西,0.0,0.0,,
2025419,03:00,0.0,16.4,14.8,16.8,90,1.7,南南西,0.0,0.0,快晴,10.0
2025419,04:00,0.0,15.9,14.8,16.8,93,1.1,南,0.0,0.0,,
2025419,05:00,0.0,15.9,14.8,16.8,93,0.9,南南東,0.0,0.00,,
2025419,06:00,0.0,16.9,15.4,17.5,91,1.5,西北西,0.0,0.12,快晴,10.0
2025419,07:00,0.0,19.3,16.2,18.4,82,1.5,西北西,0.7,0.62,,
2025419,08:00,0.0,20.6,14.5,16.5,68,1.0,東北東,1.0,1.25,,
2025419,09:00,0.0,22.3,14.9,17.0,63,1.3,南南東,1.0,1.92,快晴,10.0
2025419,10:00,0.0,23.8,16.8,19.2,65,2.5,南南東,1.0,2.48,,
2025419,11:00,0.0,24.2,14.0,16.0,53,3.6,南南東,1.0,2.88,,
2025419,12:00,0.0,24.8,14.6,16.6,53,4.2,南南東,1.0,3.09,快晴,10.0
2025419,13:00,0.0,26.0,15.1,17.1,51,4.3,南南東,1.0,3.03,,
2025419,14:00,0.0,27.1,13.8,15.8,44,3.7,南東,1.0,2.73,,
2025419,15:00,0.0,26.9,16.8,19.1,54,4.3,南南東,1.0,2.13,晴れ,15.0
2025419,16:00,0.0,25.7,16.0,18.2,55,3.8,南南東,1.0,1.41,,
2025419,17:00,0.0,23.8,16.1,18.3,62,2.9,南南東,1.0,0.88,,
