日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
202545,17:00,0.0,9.7,-0.5,5.9,49,3.7,南西,1.0,0.80,晴れ,20.0
202545,18:00,0.0,8.3,-0.7,5.8,53,2.7,西南西,0.5,0.20,晴れ,20.0
202545,19:00,0.0,7.7,-0.3,6.0,57,1.5,南,0.0,0.00,晴れ,20.0
202545,20:00,0.0,7.4,-0.3,6.0,58,1.8,南南東,0.0,0.0,晴れ,20.0
202545,21:00,0.0,6.4,0.5,6.3,66,1.2,東南東,0.0,0.0,晴れ,20.0
202545,22:00,0.0,5.8,0.4,6.3,68,2.4,東南東,0.0,0.0,晴れ,20.0
202545,23:00,0.0,5.0,-0.2,6.0,69,1.3,南南東,0.0,0.0,晴れ,20.0
202545,24:00,0.0,4.2,-0.4,5.9,72,2.2,南東,0.0,0.0,晴れ,20.0
202546,01:00,0.0,4.3,-0.5,5.9,71,2.0,南南東,0.0,0.0,晴れ,20.0
202546,02:00,0.0,3.7,-0.7,5.8,73,2.5,南東,0.0,0.0,晴れ,20.0
202546,03:00,0.0,3.8,-0.6,5.9,73,1.8,南南東,0.0,0.0,晴れ,20.0
202546,04:00,0.0,3.3,-0.7,5.8,75,2.3,南東,0.0,0.0,晴れ,20.0
202546,05:00,0.0,3.1,-0.9,5.7,75,2.2,南東,0.0,0.00,曇,20.0
202546,06:00,0.0,3.5,-0.9,5.7,73,3.2,東南東,0.0,0.05,曇,20.0
202546,07:00,0.0,4.3,-0.7,5.8,70,3.1,南東,0.0,0.25,曇,20.0
202546,08:00,0.0,5.3,0.1,6.1,69,2.5,東南東,0.0,0.55,曇,20.0
202546,09:00,0.0,8.3,1.9,7.0,64,3.4,南東,0.7,1.43,晴れ,18.7
202546,10:00,0.0,8.1,1.7,6.9,64,4.4,東南東,0.3,1.29,曇,20.0
202546,11:00,0.0,9.9,1.5,6.8,56,3.1,南東,0.4,1.70,曇,20.0
202546,12:00,0.0,11.5,1.5,6.8,50,5.0,南東,0.8,2.54,晴れ,20.0
202546,13:00,0.0,12.8,0.9,6.5,44,6.6,南南東,1.0,3.09,晴れ,20.0
202546,14:00,0.0,13.1,0.2,6.2,41,8.3,南南東,1.0,2.69,晴れ,20.0
202546,15:00,0.0,12.2,1.5,6.8,48,5.1,南南東,0.2,1.21,曇,20.0
202546,16:00,0.0,11.1,1.6,6.9,52,6.3,南南東,0.1,0.64,曇,20.0
202546,17:00,0.0,10.2,2.6,7.3,59,6.8,南南東,0.1,0.30,曇,20.0
202546,18:00,0.0,9.5,4.9,8.7,73,5.4,南南東,0.0,0.05,雨,20.0
202546,19:00,0.0,8.9,5.8,9.2,81,3.8,南南東,0.0,0.00,曇,20.0
202546,20:00,0.0,8.9,6.7,9.8,86,3.0,南東,0.0,0.0,曇,20.0
202546,21:00,0.0,8.8,6.3,9.5,84,2.0,南東,0.0,0.0,曇,20.0
202546,22:00,0.0,8.0,6.0,9.3,87,3.4,東南東,0.0,0.0,雨,20.0
202546,23:00,0.5,7.5,6.1,9.4,91,4.1,東南東,0.0,0.0,晴れ,20.0
202546,24:00,0.0,8.0,6.5,9.7,90,3.4,南東,0.0,0.0,曇,20.0
202548,01:00,0.0,9.1,2.4,7.3,63,0.7,西北西,0.0,0.0,晴れ,20.0
202548,02:00,0.0,8.5,2.3,7.2,65,1.1,北,0.0,0.0,晴れ,20.0
202548,03:00,0.0,8.9,2.3,7.2,63,1.0,北,0.0,0.0,晴れ,20.0
202548,04:00,0.0,8.7,2.3,7.2,64,1.6,北東,0.0,0.0,晴れ,20.0
202548,05:00,0.0,8.0,2.7,7.4,69,2.5,北,0.0,0.00,晴れ,20.0
202548,06:00,0.0,7.5,2.8,7.5,72,0.7,南南西,0.4,0.13,晴れ,20.0
202548,07:00,0.0,8.9,3.1,7.6,67,0.6,南西,0.5,0.52,晴れ,20.0
202548,08:00,0.0,11.2,3.3,7.7,58,1.7,東南東,0.9,1.27,晴れ,20.0
202548,09:00,0.0,12.7,3.9,8.1,55,3.0,南南東,1.0,2.01,晴れ,20.0
202548,10:00,0.0,14.6,4.6,8.5,51,3.5,南東,1.0,2.63,晴れ,20.0
202548,11:00,0.0,15.0,2.9,7.5,44,3.2,南南東,1.0,2.95,晴れ,20.0
202548,12:00,0.0,13.7,4.3,8.3,53,2.8,東南東,0.8,2.62,晴れ,20.0
202548,13:00,0.0,13.6,4.8,8.6,55,4.7,南東,0.2,1.59,曇,20.0
202548,14:00,0.0,13.1,4.5,8.4,56,5.1,南東,0.1,1.16,曇,20.0
202548,15:00,0.0,12.9,4.1,8.2,55,5.0,南南東,0.0,0.53,曇,20.0
202548,16:00,0.0,12.9,4.9,8.6,58,4.5,南東,0.0,0.69,曇,20.0
202548,17:00,0.0,12.3,5.5,9.0,63,2.0,南東,0.0,0.31,曇,20.0
202548,18:00,0.0,12.4,5.6,9.1,63,1.0,北東,0.0,0.07,曇,20.0
202548,19:00,0.0,12.2,6.7,9.8,69,1.7,東南東,0.0,0.00,雨,20.0
202548,20:00,0.0,11.0,6.6,9.7,74,1.6,東南東,0.0,0.0,曇,20.0
202548,21:00,0.0,10.2,6.4,9.6,77,1.8,南東,0.0,0.0,晴れ,19.9
202548,22:00,0.0,10.1,7.0,10.0,81,1.7,南,0.0,0.0,雨,18.1
202548,23:00,0.0,9.9,7.0,10.0,82,2.1,南南西,0.0,0.0,曇,15.2
202548,24:00,0.0,9.6,7.4,10.3,86,3.4,南,0.0,0.0,曇,11.8
202549,01:00,0.0,11.0,6.4,9.6,73,2.7,西北西,0.0,0.0,曇,18.8
202549,02:00,0.0,10.0,7.1,10.1,82,0.8,南西,0.0,0.0,曇,14.6
202549,03:00,0.0,8.9,6.0,9.4,82,4.0,北,0.0,0.0,雨,13.8
202549,04:00,0.0,8.6,5.7,9.2,82,3.0,北西,0.0,0.0,晴れ,13.9
202549,05:00,0.0,8.4,5.5,9.0,82,3.0,西北西,0.0,0.00,晴れ,13.3
202549,06:00,0.0,8.7,5.8,9.2,82,1.2,西北西,0.2,0.10,晴れ,13.6
202549,07:00,0.0,10.5,6.1,9.4,74,1.9,北北東,0.9,0.64,晴れ,16.5
202549,08:00,0.0,11.8,5.9,9.3,67,2.6,北,0.4,0.85,曇,20.0
202549,09:00,0.0,12.9,3.3,7.7,52,4.1,北西,0.4,1.13,曇,20.0
202549,10:00,0.0,13.2,2.7,7.4,49,4.5,北北西,0.0,1.00,曇,20.0
202549,11:00,0.0,12.9,2.7,7.4,50,6.9,北西,0.1,1.11,曇,20.0
202549,12:00,0.0,13.5,1.2,6.7,43,6.4,北西,0.1,1.26,曇,20.0
202549,13:00,0.0,15.2,1.0,6.6,38,6.9,西北西,0.4,2.30,曇,20.0
202549,14:00,0.0,15.2,0.6,6.4,37,7.0,北西,1.0,3.29,晴れ,20.0
202549,15:00,0.0,15.0,1.2,6.7,39,8.1,北北西,1.0,2.44,晴れ,20.0
202549,16:00,0.0,14.9,0.7,6.4,38,6.5,北西,1.0,1.71,晴れ,20.0
202549,17:00,0.0,14.0,1.3,6.7,42,5.7,北西,1.0,0.93,晴れ,20.0
202549,18:00,0.0,13.3,2.2,7.2,47,2.5,西北西,0.7,0.24,晴れ,20.0
202549,19:00,0.0,11.1,3.4,7.8,59,2.5,北北東,0.0,0.00,晴れ,20.0
202549,20:00,0.0,10.7,3.7,8.0,62,2.1,北西,0.0,0.0,晴れ,20.0
202549,21:00,0.0,10.2,3.7,8.0,64,3.7,北西,0.0,0.0,晴れ,20.0
202549,22:00,0.0,10.5,2.8,7.5,59,3.6,北西,0.0,0.0,晴れ,20.0
202549,23:00,0.0,9.0,2.8,7.5,65,3.2,北北西,0.0,0.0,晴れ,20.0
202549,24:00,0.0,7.5,3.2,7.7,74,1.5,南南東,0.0,0.0,晴れ,20.0
2025410,01:00,0.0,7.7,3.6,7.9,75,1.3,北,0.0,0.0,晴れ,20.0
2025410,02:00,0.0,7.2,3.6,7.9,78,1.3,北西,0.0,0.0,晴れ,20.0
2025410,03:00,0.0,7.0,3.6,7.9,79,2.0,北西,0.0,0.0,曇,20.0
2025410,04:00,0.0,6.3,3.5,7.8,82,0.4,西北西,0.0,0.0,晴れ,20.0
2025410,05:00,0.0,6.2,3.0,7.6,80,0.4,北北西,0.0,0.00,曇,20.0
2025410,06:00,0.0,7.0,2.5,7.3,73,2.0,北西,0.3,0.15,曇,20.0
2025410,07:00,0.0,8.0,3.1,7.6,71,0.9,北北西,0.7,0.66,曇,20.0
2025410,08:00,0.0,11.1,6.3,9.5,72,2.6,南南東,0.9,1.30,晴れ,20.0
2025410,09:00,0.0,12.2,6.3,9.5,67,2.9,南東,0.2,1.34,曇,20.0
2025410,10:00,0.0,12.8,6.2,9.5,64,2.2,南東,0.0,1.13,曇,20.0
2025410,11:00,0.0,14.1,6.2,9.5,59,2.0,南南東,0.4,1.94,曇,20.0
2025410,12:00,0.0,13.8,5.2,8.8,56,2.2,東南東,0.1,1.51,曇,20.0
2025410,13:00,0.0,14.7,6.3,9.5,57,1.6,東南東,0.3,1.70,曇,20.0
2025410,14:00,0.0,15.4,7.7,10.5,60,1.9,東南東,0.2,1.69,曇,20.0
2025410,15:00,0.0,15.6,9.1,11.5,65,2.4,東南東,0.4,1.49,曇,20.0
2025410,16:00,0.0,14.6,9.8,12.1,73,1.6,東,0.1,0.82,曇,20.0
2025410,17:00,0.0,14.5,10.7,12.9,78,1.7,東,0.3,0.59,曇,20.0
2025410,18:00,0.0,13.5,11.2,13.3,86,2.0,東,0.0,0.11,晴れ,16.9
2025410,19:00,0.0,13.1,11.2,13.3,88,1.4,北北東,0.0,0.00,晴れ,14.6
2025410,20:00,0.0,12.9,11.1,13.2,89,0.8,北東,0.0,0.0,曇,11.5
2025410,21:00,0.0,11.7,10.6,12.8,93,0.6,北北東,0.0,0.0,曇,8.14
2025410,22:00,0.0,12.2,10.9,13.1,92,2.8,北北西,0.0,0.0,曇,9.03
2025410,23:00,0.0,12.1,10.7,12.8,91,2.1,北北西,0.0,0.0,曇,9.44
2025410,24:00,0.0,12.2,10.6,12.8,90,1.3,北西,0.0,0.0,晴れ,11.6
2025411,01:00,0.0,7.5,1.1,6.6,64,1.9,南東,0.0,0.0,晴れ,20.0
2025411,02:00,0.0,7.2,1.1,6.6,65,1.1,東南東,0.0,0.0,晴れ,20.0
2025411,03:00,0.0,7.2,1.1,6.6,65,1.4,東南東,0.0,0.0,晴れ,20.0
2025411,04:00,0.0,7.2,1.1,6.6,65,2.3,南東,0.0,0.0,曇,20.0
2025411,05:00,0.0,7.3,1.0,6.5,64,1.8,東南東,0.0,0.00,曇,20.0
2025411,06:00,0.0,7.4,3.1,7.6,74,1.3,東,0.0,0.07,雨,20.0
2025411,07:00,0.0,7.4,4.0,8.1,79,2.4,南東,0.0,0.30,雨,12.6
2025411,08:00,0.0,9.0,3.4,7.8,68,2.6,東南東,0.0,0.54,曇,20.0
2025411,09:00,0.0,9.9,4.1,8.2,67,2.2,南東,0.0,0.54,曇,17.1
2025411,10:00,0.0,10.8,4.1,8.2,63,1.0,南東,0.0,0.56,雨,18.7
2025411,11:00,0.0,12.8,4.5,8.4,57,0.7,北西,0.0,1.39,曇,17.0
2025411,12:00,0.0,14.5,4.5,8.4,51,1.8,北,0.1,1.80,曇,20.0
2025411,13:00,0.0,17.0,4.0,8.1,42,2.9,北北西,0.1,1.74,曇,20.0
2025411,14:00,0.0,15.6,2.4,7.3,41,3.9,北西,0.9,2.37,晴れ,20.0
2025411,15:00,0.0,15.0,4.1,8.2,48,3.0,北北西,0.4,1.57,晴れ,20.0
2025411,16:00,0.0,14.5,4.2,8.3,50,4.0,北北西,1.0,1.53,晴れ,20.0
2025411,17:00,0.0,14.2,4.5,8.4,52,2.6,北北西,1.0,0.82,晴れ,20.0
2025411,18:00,0.0,11.9,5.1,8.8,63,1.6,北北西,0.7,0.24,晴れ,20.0
2025411,19:00,0.0,11.1,4.6,8.5,64,3.5,北北西,0.0,0.01,晴れ,20.0
2025411,20:00,0.0,10.4,4.6,8.5,67,2.1,北西,0.0,0.0,晴れ,20.0
2025411,21:00,0.0,9.6,3.6,7.9,66,2.1,西北西,0.0,0.0,晴れ,20.0
2025411,22:00,0.0,10.0,3.5,7.9,64,2.3,北北西,0.0,0.0,晴れ,20.0
2025411,23:00,0.0,9.4,3.4,7.8,66,1.5,南南東,0.0,0.0,晴れ,20.0
2025411,24:00,0.0,9.1,3.3,7.7,67,1.1,東南東,0.0,0.0,晴れ,20.0
2025412,01:00,0.0,8.5,3.2,7.7,69,0.4,南南西,0.0,0.0,晴れ,20.0
2025412,02:00,0.0,7.6,3.1,7.6,73,0.5,南南西,0.0,0.0,晴れ,20.0
2025412,03:00,0.0,7.2,3.1,7.6,75,0.8,南東,0.0,0.0,晴れ,20.0
2025412,04:00,0.0,6.6,2.7,7.4,76,0.3,南南西,0.0,0.0,晴れ,20.0
2025412,05:00,0.0,6.7,2.4,7.3,74,0.9,南東,0.0,0.00,晴れ,20.0
2025412,06:00,0.0,7.0,2.5,7.3,73,0.2,静穏,0.6,0.18,晴れ,20.0
2025412,07:00,0.0,8.3,2.5,7.3,67,0.7,東南東,1.0,0.80,晴れ,20.0
2025412,08:00,0.0,10.5,2.8,7.5,59,1.1,南東,1.0,1.50,晴れ,20.0
2025412,09:00,0.0,12.8,3.2,7.7,52,1.4,東南東,1.0,2.12,晴れ,20.0
2025412,10:00,0.0,14.8,3.3,7.7,46,1.2,北,1.0,2.61,晴れ,20.0
2025412,11:00,0.0,16.1,3.5,7.9,43,1.0,北北東,1.0,2.92,晴れ,20.0
2025412,12:00,0.0,17.2,2.8,7.5,38,1.1,北,1.0,3.03,晴れ,20.0
2025412,13:00,0.0,17.9,4.5,8.4,41,5.8,北北西,1.0,2.93,晴れ,20.0
2025412,14:00,0.0,15.8,4.2,8.3,46,4.7,北北西,1.0,2.66,晴れ,20.0
2025412,15:00,0.0,16.0,4.4,8.4,46,3.7,北北西,1.0,2.19,晴れ,20.0
2025412,16:00,0.0,15.6,4.7,8.5,48,3.9,北北西,1.0,1.56,晴れ,20.0
2025412,17:00,0.0,15.2,4.0,8.1,47,3.6,北北西,1.0,0.86,晴れ,20.0
2025412,18:00,0.0,13.8,3.3,7.7,49,3.1,北北西,0.7,0.24,晴れ,20.0
2025412,19:00,0.0,12.8,3.5,7.8,53,1.5,北北西,0.0,0.01,晴れ,20.0
2025412,20:00,0.0,11.8,4.1,8.2,59,0.4,西,0.0,0.0,晴れ,20.0
2025412,21:00,0.0,12.4,4.4,8.4,58,0.6,北,0.0,0.0,晴れ,20.0
2025412,22:00,0.0,11.6,4.6,8.5,62,0.6,南東,0.0,0.0,晴れ,20.0
2025412,23:00,0.0,11.1,3.6,7.9,60,1.1,東北東,0.0,0.0,晴れ,20.0
2025412,24:00,0.0,10.1,3.4,7.8,63,1.7,東南東,0.0,0.0,晴れ,20.0
2025413,01:00,0.0,9.1,3.3,7.7,67,1.7,南東,0.0,0.0,晴れ,20.0
2025413,02:00,0.0,8.7,3.3,7.8,69,1.6,南東,0.0,0.0,晴れ,20.0
2025413,03:00,0.0,8.3,3.6,7.9,72,1.7,南東,0.0,0.0,晴れ,20.0
2025413,04:00,0.0,8.4,3.7,7.9,72,1.9,南東,0.0,0.0,晴れ,20.0
2025413,05:00,0.0,8.4,3.9,8.0,73,2.0,東,0.0,0.00,晴れ,20.0
2025413,06:00,0.0,8.8,4.6,8.5,75,1.6,南東,0.4,0.16,晴れ,20.0
2025413,07:00,0.0,9.4,5.4,9.0,76,2.0,東南東,0.0,0.23,曇,20.0
2025413,08:00,0.0,10.2,7.1,10.1,81,2.6,南東,0.0,0.32,雨,20.0
2025413,09:00,0.0,12.0,8.3,10.9,78,5.6,南南東,0.0,0.31,雨,20.0
2025413,10:00,0.0,13.4,8.3,10.9,71,9.1,南南東,0.0,0.68,曇,20.0
2025413,11:00,0.0,15.4,8.4,11.0,63,10.0,南南東,0.9,2.52,晴れ,20.0
2025413,12:00,0.0,16.3,6.4,9.6,52,11.2,南南東,0.8,2.75,曇,20.0
2025413,13:00,0.0,15.6,6.1,9.4,53,11.0,南南東,1.0,2.48,晴れ,20.0
2025413,14:00,0.0,15.1,6.4,9.6,56,10.0,南南東,1.0,2.05,晴れ,20.0
2025413,15:00,0.0,15.3,7.4,10.3,59,10.4,南南東,0.6,1.49,曇,20.0
2025413,16:00,0.0,14.3,7.1,10.1,62,11.0,南南東,0.0,0.79,曇,20.0
2025413,17:00,0.0,13.7,6.6,9.7,62,8.7,南南東,0.0,0.36,曇,20.0
2025413,18:00,0.0,13.0,7.0,10.0,67,9.6,南南東,0.0,0.11,曇,20.0
2025413,19:00,0.0,12.3,6.4,9.6,67,8.7,南南東,0.0,0.00,曇,20.0
2025413,20:00,0.0,12.1,5.3,8.9,63,9.9,南南東,0.0,0.0,曇,20.0
2025413,21:00,0.0,11.7,4.2,8.2,60,10.6,南南東,0.0,0.0,曇,20.0
2025413,22:00,0.0,11.5,2.8,7.5,55,10.8,南南東,0.0,0.0,曇,20.0
2025413,23:00,0.0,11.0,4.0,8.1,62,8.8,南南東,0.0,0.0,曇,20.0
2025413,24:00,0.0,10.8,4.9,8.7,67,9.3,南南東,0.0,0.0,曇,20.0
2025415,01:00,0.0,15.6,9.7,12.1,68,6.6,南南西,0.0,0.0,曇,20.0
2025415,02:00,0.0,15.7,9.8,12.1,68,8.9,南南西,0.0,0.0,晴れ,20.0
2025415,03:00,0.0,15.4,9.1,11.5,66,8.0,南南西,0.0,0.0,曇,20.0
2025415,04:00,0.0,14.4,10.2,12.5,76,7.7,南,0.0,0.0,曇,20.0
2025415,05:00,1.0,13.6,11.8,13.9,89,6.5,南南西,0.0,0.0,雨,15.4
2025415,06:00,0.5,13.5,10.7,12.8,83,5.3,南,0.0,0.0,曇,20.0
2025415,07:00,0.0,14.4,11.2,13.3,81,6.2,南南東,0.2,0.0,晴れ,20.0
2025415,08:00,0.0,15.7,12.3,14.3,80,9.9,南南東,0.3,0.0,曇,20.0
2025415,09:00,0.0,16.2,11.0,13.1,71,8.6,南,0.1,0.0,曇,20.0
2025415,10:00,0.0,19.3,12.6,14.6,65,7.8,南南西,0.9,0.0,晴れ,20.0
2025415,11:00,0.0,19.5,10.5,12.7,56,10.9,南西,0.8,0.0,晴れ,16.8
2025415,12:00,0.0,19.2,9.1,11.6,52,11.5,南西,0.8,0.0,晴れ,20.0
2025415,13:00,0.0,19.4,8.4,11.0,49,7.9,南西,1.0,0.0,晴れ,20.0
2025415,14:00,0.0,18.6,6.1,9.4,44,10.5,南西,1.0,0.0,晴れ,20.0
2025415,15:00,0.0,18.4,3.5,7.8,37,10.5,南西,1.0,0.0,晴れ,20.0
2025415,16:00,0.0,17.9,2.6,7.4,36,10.4,南南西,1.0,0.0,晴れ,20.0
