日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
20250301,22:00,0.0,13.5,10.5,12.7,82,0.3,北北東,0.0,0.0,雨,2.81
20250301,23:00,0.0,13.4,10.9,13.1,85,2.2,北,0.0,0.0,雨,2.68
20250301,24:00,0.5,13.3,11.2,13.3,87,0.8,北,0.0,0.0,雨,2.32
20250302,01:00,2.0,13.1,11.3,13.4,89,0.1,静穏,0.0,0.0,雨,1.27
20250302,02:00,1.5,12.7,11.1,13.2,90,0.8,北,0.0,0.0,雨,1.10
20250302,03:00,0.0,13.0,11.4,13.5,90,1.2,北,0.0,0.0,雨,1.57
20250302,04:00,0.5,13.1,11.5,13.6,90,1.1,南東,0.0,0.0,雨,2.15
20250302,05:00,0.0,13.0,11.4,13.5,90,1.4,北北西,0.0,0.0,曇,2.15
20250302,06:00,0.0,12.8,11.2,13.3,90,0.9,北,0.0,0.0,曇,3.49
20250302,07:00,0.0,12.8,11.2,13.3,90,0.5,東,0.0,0.00,雨,4.26
20250302,08:00,0.0,12.9,11.1,13.2,89,0.7,北,0.0,0.06,雨,4.71
20250302,09:00,0.0,13.0,11.2,13.3,89,0.7,南,0.0,0.14,雨,3.55
20250302,10:00,0.0,13.2,11.4,13.5,89,0.5,北西,0.0,0.26,雨,1.50
20250302,11:00,1.0,13.6,12.0,14.0,90,0.3,東南東,0.0,0.58,雨,2.30
20250302,12:00,0.0,14.5,12.5,14.5,88,1.4,西南西,0.0,0.75,曇,2.22
20250302,13:00,0.0,14.8,12.1,14.1,84,1.2,南南西,0.0,0.76,曇,3.74
20250302,14:00,0.0,14.6,12.1,14.1,85,0.6,南西,0.0,0.34,雨,4.00
20250302,15:00,0.0,15.0,12.5,14.5,85,1.2,南南西,0.0,0.38,雨,3.96
20250302,16:00,0.0,15.2,12.7,14.7,85,1.7,北,0.0,0.44,曇,3.95
20250302,17:00,0.0,15.3,12.8,14.8,85,0.4,北北東,0.0,0.14,曇,4.44
20250302,18:00,0.0,15.0,12.7,14.7,86,0.5,南南西,0.0,0.03,雨,3.01
20250302,19:00,0.0,14.9,12.9,14.9,88,1.0,南西,0.0,0.00,曇,2.50
20250302,20:00,0.0,14.6,12.6,14.6,88,1.4,北,0.0,0.0,曇,1.90
20250302,21:00,0.0,14.7,12.7,14.7,88,0.6,東,0.0,0.0,曇,2.10
20250302,22:00,1.5,14.2,12.4,14.4,89,0.4,南西,0.0,0.0,雨,0.94
20250302,23:00,2.5,14.1,12.7,14.6,91,0.9,北北東,0.0,0.0,雨,0.70
20250302,24:00,2.0,14.2,12.8,14.7,91,1.0,北,0.0,0.0,雨,0.82
20250303,01:00,2.5,14.3,13.0,15.0,92,1.5,北,0.0,0.0,雨,1.39
20250303,02:00,3.0,14.3,13.0,15.0,92,0.3,北,0.0,0.0,雨,1.55
20250303,03:00,2.5,14.2,12.9,14.9,92,0.2,静穏,0.0,0.0,雨,2.10
20250303,04:00,2.5,14.2,12.9,14.9,92,1.9,北北東,0.0,0.0,雨,2.89
20250303,05:00,7.0,13.2,11.9,14.0,92,3.2,北,0.0,0.0,雨,2.15
20250303,06:00,9.0,11.8,10.2,12.5,90,7.1,北北東,0.0,0.0,雨,4.34
20250303,07:00,10.0,10.1,7.7,10.5,85,10.4,北北東,0.0,0.01,雨,7.70
20250303,08:00,4.0,9.3,5.7,9.1,78,6.8,北北東,0.0,0.03,雨,13.6
20250303,09:00,0.5,8.9,4.9,8.7,76,9.4,北北東,0.0,0.10,雨,17.4
20250303,10:00,0.0,9.3,4.3,8.3,71,6.0,北,0.0,0.23,曇,20.0
20250303,11:00,0.0,9.7,4.1,8.2,68,5.2,北北東,0.0,0.27,曇,20.0
20250303,12:00,0.0,9.0,3.2,7.7,67,9.4,北北東,0.0,0.35,雨,20.0
20250303,13:00,0.0,8.7,1.4,6.7,60,8.2,北北東,0.0,0.80,雨,20.0
20250303,14:00,0.0,9.5,1.7,6.9,58,7.5,北北東,0.0,0.81,雨,20.0
20250303,15:00,0.0,9.7,0.9,6.5,54,6.9,北北東,0.0,0.57,曇,20.0
20250303,16:00,0.0,10.0,0.6,6.4,52,6.7,北北東,0.0,0.58,曇,20.0
20250303,17:00,0.0,9.6,0.3,6.0,50,9.1,北北東,0.0,0.31,曇,20.0
20250303,18:00,0.0,9.0,0.3,6.0,52,6.1,北東,0.0,0.07,曇,20.0
20250303,19:00,0.0,8.4,0.6,5.8,53,9.1,北北東,0.0,0.00,曇,20.0
20250303,20:00,0.0,8.0,1.0,5.7,53,8.5,北北東,0.0,0.0,曇,20.0
20250303,21:00,0.0,7.7,1.0,5.7,54,6.3,北北東,0.0,0.0,晴れ,20.0
20250303,22:00,0.0,7.5,0.7,5.8,56,7.2,北北東,0.0,0.0,曇,20.0
20250303,23:00,0.0,7.1,0.3,6.0,59,6.3,北北東,0.0,0.0,雨,20.0
20250303,24:00,1.0,5.9,0.3,6.2,67,7.2,北北東,0.0,0.0,雨,12.5
20250304,01:00,4.0,5.1,1.0,6.6,75,6.8,北北東,0.0,0.0,雨,11.5
20250304,02:00,0.0,5.2,1.0,6.5,74,5.5,北北東,0.0,0.0,雨,16.6
20250304,03:00,0.5,4.8,1.1,6.6,77,5.3,北北東,0.0,0.0,雨,16.4
20250304,04:00,0.0,5.0,0.2,6.2,71,5.4,北北東,0.0,0.0,雨,20.0
20250304,05:00,0.0,4.5,0.8,6.5,77,5.4,北北東,0.0,0.0,雨,9.74
20250304,06:00,1.0,4.5,1.2,6.7,79,3.5,北北東,0.0,0.0,雨,9.16
20250304,07:00,1.0,4.6,1.1,6.6,78,4.1,北北東,0.0,0.00,雨,3.80
20250304,08:00,3.0,4.6,1.8,7.0,82,2.9,北北東,0.0,0.03,雨,5.65
20250304,09:00,2.5,4.9,1.4,6.8,78,4.0,北北東,0.0,0.10,雨,10.0
20250304,10:00,1.5,5.3,1.6,6.9,77,2.8,北東,0.0,0.20,雨,9.41
20250304,11:00,0.5,5.9,1.8,7.0,75,3.1,北北東,0.0,0.32,雨,20.0
20250304,12:00,1.0,5.7,2.0,7.1,77,1.2,北北東,0.0,0.21,雨,20.0
20250304,13:00,0.0,6.1,2.4,7.3,77,2.8,北東,0.0,0.23,雨,4.80
20250304,14:00,1.0,6.1,3.1,7.6,81,1.8,北北東,0.0,0.29,雨,5.69
20250304,15:00,0.0,6.4,3.9,8.1,84,2.7,北,0.0,0.31,雨,8.89
20250304,16:00,2.5,6.4,3.9,8.1,84,4.9,北,0.0,0.17,雨,7.46
20250304,17:00,2.5,6.8,4.3,8.3,84,5.2,北北東,0.0,0.10,雨,6.75
20250304,18:00,1.5,6.8,4.3,8.3,84,4.6,北北東,0.0,0.04,雨,4.99
20250304,19:00,1.0,7.2,4.7,8.5,84,3.4,北,0.0,0.00,雨,12.1
20250304,20:00,2.0,7.1,4.9,8.7,86,1.8,北,0.0,0.0,雨,4.16
20250304,21:00,0.5,7.1,4.8,8.6,85,2.7,北東,0.0,0.0,雨,20.0
20250304,22:00,0.0,7.2,5.0,8.7,86,2.0,北北西,0.0,0.0,曇,20.0
20250304,23:00,0.0,7.4,4.7,8.5,83,1.3,北,0.0,0.0,曇,20.0
20250304,24:00,0.0,7.4,5.1,8.8,85,2.3,北,0.0,0.0,曇,20.0
20250305,01:00,0.0,7.5,5.2,8.8,85,2.4,北,0.0,0.0,曇,20.0
20250305,02:00,0.0,7.6,5.1,8.8,84,2.5,北北東,0.0,0.0,曇,20.0
20250305,03:00,0.0,7.5,5.0,8.7,84,3.2,北,0.0,0.0,曇,20.0
20250305,04:00,0.0,7.5,5.0,8.7,84,4.9,北北東,0.0,0.0,曇,20.0
20250305,05:00,0.0,7.7,4.8,8.6,82,1.1,北北東,0.0,0.0,曇,20.0
20250305,06:00,0.0,7.9,4.9,8.6,81,2.7,北北東,0.0,0.0,曇,20.0
20250305,07:00,0.0,8.2,4.6,8.5,78,3.0,北,0.0,0.00,曇,20.0
20250305,08:00,0.0,8.7,5.1,8.8,78,3.9,北北東,0.0,0.10,曇,20.0
20250305,09:00,0.0,9.3,4.9,8.7,74,1.0,南南東,0.0,0.15,曇,20.0
20250305,10:00,0.0,10.3,4.5,8.4,67,2.3,北北東,0.0,0.85,曇,20.0
20250305,11:00,0.0,11.8,4.1,8.2,59,4.3,北北東,0.3,1.51,曇,20.0
20250305,12:00,0.0,12.0,3.5,7.9,56,4.5,北北東,0.2,1.24,曇,20.0
20250305,13:00,0.0,12.1,3.1,7.6,54,3.8,北,0.0,0.56,曇,20.0
20250305,14:00,0.0,12.5,3.5,7.8,54,6.1,北北東,0.0,1.06,曇,20.0
20250305,15:00,0.0,11.7,2.7,7.4,54,6.6,北北東,0.0,0.68,曇,20.0
20250305,16:00,0.0,11.1,2.4,7.3,55,7.0,北北東,0.0,0.48,曇,20.0
20250305,17:00,0.0,10.4,2.0,7.1,56,5.7,北北東,0.0,0.21,曇,20.0
20250305,18:00,0.0,10.0,1.6,6.9,56,4.7,北北東,0.0,0.09,雨,20.0
20250305,19:00,0.0,9.1,1.0,6.6,57,6.3,北北東,0.0,0.00,晴れ,20.0
20250305,20:00,0.0,8.7,0.9,6.5,58,4.4,北北東,0.0,0.0,曇,20.0
20250305,21:00,0.0,8.3,0.8,6.5,59,4.5,北北東,0.0,0.0,曇,20.0
20250305,22:00,0.0,7.8,1.0,6.6,62,4.9,北北東,0.0,0.0,曇,20.0
20250305,23:00,0.0,7.6,0.6,6.4,61,5.5,北北東,0.0,0.0,曇,20.0
20250305,24:00,0.0,7.3,0.7,6.4,63,2.9,北北東,0.0,0.0,曇,20.0
20250306,01:00,0.0,7.1,0.3,6.3,62,4.1,北,0.0,0.0,曇,20.0
20250306,02:00,0.0,6.7,0.4,6.3,64,3.6,北,0.0,0.0,曇,20.0
20250306,03:00,0.0,6.5,0.4,6.3,65,5.5,北,0.0,0.0,曇,20.0
20250306,04:00,0.0,6.2,0.1,6.1,64,5.8,北北東,0.0,0.0,曇,20.0
20250306,05:00,0.0,6.0,0.1,6.1,65,3.8,北,0.0,0.0,曇,20.0
20250306,06:00,0.0,5.9,0.6,5.9,63,3.3,北,0.0,0.0,曇,20.0
20250306,07:00,0.0,6.0,0.5,5.9,63,3.5,北北東,0.0,0.01,曇,20.0
20250306,08:00,0.0,5.8,0.4,6.3,68,4.2,北,0.0,0.24,曇,20.0
20250306,09:00,0.0,6.7,0.2,6.2,63,4.0,北,0.0,0.43,雨,20.0
20250306,10:00,0.0,7.1,0.6,5.9,58,4.7,北北東,0.1,1.07,曇,20.0
20250306,11:00,0.0,7.3,1.4,5.5,54,5.3,北,0.1,0.91,雨,20.0
20250306,12:00,0.0,9.5,2.1,5.2,44,5.2,北,0.3,1.88,曇,20.0
20250306,13:00,0.0,10.6,1.1,5.6,44,3.7,北,0.7,2.28,曇,20.0
20250306,14:00,0.0,9.4,0.2,6.0,51,6.7,北北東,0.0,1.15,雨,20.0
20250306,15:00,0.0,8.1,0.1,6.2,57,7.0,北北東,0.5,1.60,雨,20.0
20250306,16:00,0.0,8.4,1.7,5.4,49,6.9,北,0.2,0.95,曇,20.0
20250306,17:00,0.0,7.6,1.4,5.5,53,8.1,北北西,0.2,0.54,雨,20.0
20250306,18:00,0.0,7.0,1.9,5.3,53,7.4,北,0.2,0.25,曇,20.0
20250306,19:00,0.0,6.4,4.1,4.5,47,9.5,北,0.0,0.00,晴れ,20.0
20250306,20:00,0.0,6.1,3.8,4.6,49,6.5,北,0.0,0.0,晴れ,20.0
20250306,21:00,0.0,5.9,3.4,4.7,51,6.2,北,0.0,0.0,みぞれ,20.0
20250306,22:00,0.0,5.4,3.4,4.8,53,4.6,北北東,0.0,0.0,晴れ,20.0
20250306,23:00,0.0,5.2,3.8,4.6,52,4.0,北北東,0.0,0.0,晴れ,20.0
20250306,24:00,0.0,4.7,3.3,4.8,56,4.1,北,0.0,0.0,晴れ,20.0
20250307,01:00,0.0,4.5,2.4,5.1,61,4.8,北北東,0.0,0.0,みぞれ,20.0
20250307,02:00,0.0,4.2,2.2,5.2,63,4.0,北,0.0,0.0,晴れ,20.0
20250307,03:00,0.0,4.6,2.9,4.9,58,5.5,北,0.0,0.0,晴れ,20.0
20250307,04:00,0.0,4.5,4.2,4.5,53,4.6,北北東,0.0,0.0,晴れ,20.0
20250307,05:00,0.0,4.0,3.3,4.8,59,3.0,北北東,0.0,0.0,晴れ,20.0
20250307,06:00,0.0,4.2,4.0,4.5,55,5.6,北北東,0.0,0.0,晴れ,20.0
20250307,07:00,0.0,4.4,4.1,4.5,54,4.0,北北東,0.0,0.03,曇,20.0
20250307,08:00,0.0,4.7,4.3,4.4,52,3.3,北北東,0.6,0.42,曇,20.0
20250307,09:00,0.0,5.9,4.8,4.3,46,3.8,北北東,0.4,1.00,晴れ,20.0
20250307,10:00,0.0,7.0,6.0,3.9,39,4.3,北北東,0.9,1.85,晴れ,20.0
20250307,11:00,0.0,7.4,6.7,3.7,36,6.5,北北東,0.5,1.73,曇,20.0
20250307,12:00,0.0,7.9,7.0,3.6,34,6.3,北,0.3,1.80,曇,20.0
20250307,13:00,0.0,9.2,7.9,3.4,29,4.8,北東,0.7,2.71,曇,20.0
20250307,14:00,0.0,10.6,6.7,3.7,29,5.5,北,0.6,2.24,曇,20.0
20250307,15:00,0.0,10.5,7.7,3.4,27,5.9,北,0.9,2.18,曇,20.0
20250307,16:00,0.0,10.3,6.9,3.6,29,3.7,北,1.0,1.91,晴れ,20.0
20250307,17:00,0.0,8.9,7.3,3.5,31,5.1,北北東,0.9,0.99,晴れ,20.0
20250307,18:00,0.0,8.4,7.7,3.4,31,7.3,北東,0.7,0.33,晴れ,20.0
20250307,19:00,0.0,7.5,6.2,3.8,37,6.5,北東,0.0,0.00,晴れ,20.0
20250307,20:00,0.0,7.0,7.4,3.5,35,4.5,北北東,0.0,0.0,曇,20.0
20250307,21:00,0.0,6.1,5.8,4.0,42,5.4,北北東,0.0,0.0,曇,20.0
20250307,22:00,0.0,5.4,5.0,4.2,47,5.3,北北東,0.0,0.0,晴れ,20.0
20250307,23:00,0.0,5.1,4.7,4.3,49,4.8,北北東,0.0,0.0,曇,20.0
20250307,24:00,0.0,4.8,5.0,4.2,49,4.5,北北東,0.0,0.0,曇,20.0
20250308,01:00,0.0,4.5,5.0,4.2,50,3.6,北北東,0.0,0.0,曇,20.0
20250308,02:00,0.0,4.4,5.1,4.2,50,2.8,北北東,0.0,0.0,曇,20.0
20250308,03:00,0.0,4.3,4.9,4.2,51,1.9,北北東,0.0,0.0,曇,20.0
20250308,04:00,0.0,3.9,4.8,4.3,53,2.6,北北東,0.0,0.0,曇,20.0
20250308,05:00,0.0,3.9,4.8,4.3,53,2.5,北北東,0.0,0.0,曇,20.0
20250308,06:00,0.0,3.5,4.7,4.3,55,2.9,北北東,0.0,0.0,曇,20.0
20250308,07:00,0.0,3.3,4.4,4.4,57,3.9,北北東,0.0,0.02,曇,20.0
20250308,08:00,0.0,4.1,4.9,4.3,52,2.7,北,0.3,0.37,晴れ,20.0
20250308,09:00,0.0,5.4,5.3,4.1,46,3.2,北,0.8,1.06,晴れ,20.0
20250308,10:00,0.0,6.5,5.8,4.0,41,1.8,北西,0.6,1.29,曇,20.0
20250308,11:00,0.0,7.5,5.2,4.1,40,2.6,南西,0.1,1.15,曇,20.0
20250308,12:00,0.0,8.2,4.6,4.3,40,2.0,南,1.0,2.78,晴れ,20.0
20250308,13:00,0.0,9.1,3.4,4.7,41,2.7,南南東,1.0,2.87,晴れ,20.0
20250308,14:00,0.0,11.0,2.4,5.1,39,3.6,南南西,1.0,2.74,晴れ,20.0
20250308,15:00,0.0,10.2,2.8,5.0,40,4.1,南西,1.0,2.35,晴れ,20.0
20250308,16:00,0.0,10.0,1.1,5.6,46,4.0,南西,1.0,1.79,晴れ,20.0
20250308,17:00,0.0,9.5,1.5,5.5,46,4.8,南西,1.0,1.18,晴れ,20.0
20250308,18:00,0.0,9.1,1.3,5.5,48,3.5,南西,0.5,0.31,晴れ,20.0
20250308,19:00,0.0,8.7,0.1,6.1,54,2.7,南南西,0.0,0.01,晴れ,20.0
20250308,20:00,0.0,8.3,0.1,6.1,56,1.4,西,0.0,0.0,晴れ,20.0
20250308,21:00,0.0,7.3,0.4,5.9,58,2.8,北,0.0,0.0,晴れ,20.0
20250308,22:00,0.0,6.4,2.0,5.3,55,3.5,北北東,0.0,0.0,晴れ,20.0
20250308,23:00,0.0,5.5,2.8,5.0,55,4.1,北北東,0.0,0.0,晴れ,20.0
20250308,24:00,0.0,4.8,3.0,4.9,57,4.6,北北東,0.0,0.0,晴れ,20.0
20250309,01:00,0.0,4.4,3.1,4.9,58,3.3,北北東,0.0,0.0,晴れ,20.0
20250309,02:00,0.0,3.8,3.7,4.7,58,4.2,北北東,0.0,0.0,晴れ,20.0
20250309,03:00,0.0,3.3,3.7,4.6,60,3.9,北北東,0.0,0.0,晴れ,20.0
20250309,04:00,0.0,2.9,3.9,4.6,61,5.1,北北東,0.0,0.0,晴れ,20.0
20250309,05:00,0.0,2.5,3.8,4.6,63,5.2,北北東,0.0,0.0,晴れ,20.0
20250309,06:00,0.0,2.0,4.1,4.5,64,7.0,北北東,0.0,0.00,晴れ,20.0
20250309,07:00,0.0,2.3,4.2,4.5,62,6.6,北北東,0.2,0.05,晴れ,20.0
20250309,08:00,0.0,3.1,4.3,4.4,58,6.1,北,1.0,0.57,晴れ,20.0
20250309,09:00,0.0,5.4,4.4,4.4,49,3.8,北北東,1.0,1.33,晴れ,20.0
20250309,10:00,0.0,7.7,3.8,4.6,44,1.9,北,1.0,2.04,晴れ,20.0
20250309,11:00,0.0,11.2,4.5,4.4,33,1.5,西南西,1.0,2.58,晴れ,20.0
20250309,12:00,0.0,12.8,4.3,4.4,30,2.3,南南東,1.0,2.91,晴れ,20.0
20250309,13:00,0.0,11.9,2.3,5.2,37,5.3,南西,1.0,2.99,晴れ,20.0
20250309,14:00,0.0,12.5,3.3,4.8,33,3.7,南南西,1.0,2.73,晴れ,20.0
20250309,15:00,0.0,12.0,1.5,5.5,39,4.4,南西,0.7,1.98,晴れ,20.0
20250309,16:00,0.0,12.6,0.6,5.8,40,2.7,南南西,1.0,1.97,晴れ,20.0
20250309,17:00,0.0,11.6,0.2,6.0,44,3.0,南西,1.0,1.17,晴れ,20.0
20250309,18:00,0.0,11.0,1.7,5.4,41,3.0,南南西,0.7,0.38,晴れ,20.0
20250309,19:00,0.0,10.8,1.3,5.6,43,2.3,南南西,0.0,0.01,晴れ,20.0
20250309,20:00,0.0,10.1,0.7,5.8,47,1.2,北,0.0,0.0,晴れ,20.0
20250309,21:00,0.0,9.4,0.5,5.9,50,3.7,北北東,0.0,0.0,晴れ,20.0
20250309,22:00,0.0,8.7,0.9,5.7,51,4.9,北北東,0.0,0.0,晴れ,20.0
20250309,23:00,0.0,7.9,0.8,5.8,54,5.1,北北東,0.0,0.0,晴れ,20.0
20250309,24:00,0.0,7.5,0.7,5.8,56,4.1,北北東,0.0,0.0,晴れ,20.0
20250310,01:00,0.0,6.8,0.9,5.7,58,3.7,北北東,0.0,0.0,晴れ,20.0
20250310,02:00,0.0,6.3,0.7,5.8,61,4.7,北北東,0.0,0.0,晴れ,20.0
20250310,03:00,0.0,5.5,1.0,5.7,63,4.9,北北東,0.0,0.0,晴れ,20.0
20250310,04:00,0.0,5.0,0.8,5.8,66,5.1,北北東,0.0,0.0,晴れ,20.0
20250310,05:00,0.0,4.4,1.4,5.5,66,5.3,北,0.0,0.0,晴れ,20.0
20250310,06:00,0.0,3.8,1.6,5.5,68,5.9,北北東,0.0,0.00,晴れ,20.0
20250310,07:00,0.0,3.6,1.7,5.4,68,5.9,北,0.2,0.05,晴れ,20.0
20250310,08:00,0.0,4.2,2.0,5.3,64,5.0,北,1.0,0.59,晴れ,20.0
20250310,09:00,0.0,6.0,1.6,5.4,58,3.3,北,1.0,1.34,晴れ,20.0
20250310,10:00,0.0,9.0,1.4,5.5,48,1.9,北,1.0,2.05,晴れ,20.0
20250310,11:00,0.0,12.1,0.7,5.8,41,0.9,北北西,1.0,2.60,晴れ,20.0
20250310,12:00,0.0,12.6,1.7,5.4,37,3.7,南西,1.0,2.83,晴れ,20.0
20250310,13:00,0.0,12.9,1.4,5.5,37,3.4,南西,1.0,2.70,晴れ,20.0
20250310,14:00,0.0,13.5,2.0,5.3,34,2.8,南,1.0,2.59,晴れ,20.0
20250310,15:00,0.0,13.8,1.0,5.7,36,3.1,南南西,1.0,2.06,晴れ,20.0
20250310,16:00,0.0,14.3,0.5,5.9,36,4.2,南西,0.6,1.30,曇,20.0
20250310,17:00,0.0,12.6,0.7,6.4,44,2.7,南,0.1,0.42,曇,20.0
20250310,18:00,0.0,11.9,0.4,6.3,45,3.4,南,0.0,0.08,曇,20.0
20250310,19:00,0.0,11.6,1.8,7.0,51,2.6,南西,0.0,0.00,曇,20.0
20250310,20:00,0.0,11.5,0.3,6.2,46,2.6,南南西,0.0,0.0,曇,20.0
20250310,21:00,0.0,11.1,1.6,6.9,52,3.5,南南西,0.0,0.0,雨,20.0
20250310,22:00,0.5,9.9,1.8,7.0,57,3.3,南南西,0.0,0.0,雨,11.7
20250310,23:00,0.5,9.0,2.6,7.3,64,1.9,南南西,0.0,0.0,雨,10.2
20250310,24:00,1.0,8.2,4.2,8.3,76,0.6,北北東,0.0,0.0,雨,7.87
20250311,01:00,0.5,8.2,5.2,8.8,81,2.3,北,0.0,0.0,雨,8.03
20250311,02:00,0.5,8.1,5.4,9.0,83,3.2,北,0.0,0.0,雨,7.08
20250311,03:00,0.0,8.0,5.3,8.9,83,3.0,北北東,0.0,0.0,雨,10.3
20250311,04:00,0.5,8.1,5.4,9.0,83,2.6,北北東,0.0,0.0,雨,8.70
20250311,05:00,0.0,8.0,5.3,8.9,83,3.4,北北東,0.0,0.0,雨,9.41
20250311,06:00,0.0,8.2,5.5,9.0,83,2.4,北北東,0.0,0.00,雨,11.4
20250311,07:00,0.0,8.2,5.3,8.9,82,3.4,北北東,0.0,0.01,雨,14.3
20250311,08:00,0.0,8.4,5.5,9.0,82,3.4,北北東,0.0,0.12,曇,12.4
20250311,09:00,0.0,9.1,5.8,9.2,80,3.4,北,0.0,0.28,曇,14.4
20250311,10:00,0.0,9.7,5.9,9.3,77,1.8,北,0.0,0.47,曇,16.6
20250311,11:00,0.0,10.8,5.8,9.2,71,2.5,北北西,0.0,0.87,曇,18.9
20250311,12:00,0.0,11.6,5.5,9.0,66,1.6,北北東,0.0,0.90,曇,20.0
20250311,13:00,0.0,12.1,5.1,8.8,62,2.2,北北東,0.0,1.04,曇,20.0
20250311,14:00,0.0,12.8,5.7,9.2,62,3.4,北,0.0,1.09,曇,20.0
20250311,15:00,0.0,13.5,5.9,9.3,60,2.4,北,0.0,1.27,曇,20.0
20250311,16:00,0.0,13.6,5.8,9.2,59,2.7,北北東,0.0,0.93,曇,20.0
20250311,17:00,0.0,14.6,6.5,9.6,58,2.3,北,0.3,0.74,晴れ,20.0
20250311,18:00,0.0,13.3,6.4,9.6,63,2.0,南西,0.6,0.33,晴れ,17.3
20250311,19:00,0.0,12.2,6.3,9.5,67,2.2,南西,0.0,0.01,晴れ,15.4
20250311,20:00,0.0,11.6,6.5,9.7,71,0.8,南西,0.0,0.0,曇,14.5
20250311,21:00,0.0,11.3,6.5,9.6,72,1.4,西,0.0,0.0,晴れ,12.7
20250311,22:00,0.0,11.3,6.9,9.9,74,1.6,北,0.0,0.0,曇,10.6
20250311,23:00,0.0,11.5,6.8,9.9,73,2.2,北,0.0,0.0,曇,10.9
20250311,24:00,0.0,11.6,6.5,9.7,71,2.5,北北東,0.0,0.0,曇,12.4
20250312,01:00,0.0,11.3,6.9,9.9,74,1.6,北,0.0,0.0,晴れ,11.8
20250312,02:00,0.0,11.1,6.9,9.9,75,1.9,北,0.0,0.0,晴れ,11.0
20250312,03:00,0.0,10.9,6.7,9.8,75,1.2,北北東,0.0,0.0,晴れ,11.5
20250312,04:00,0.0,9.8,6.7,9.8,81,1.2,北,0.0,0.0,晴れ,9.33
20250312,05:00,0.0,10.2,6.9,10.0,80,0.7,北東,0.0,0.0,曇,10.0
20250312,06:00,0.0,10.2,6.6,9.7,78,1.9,北北東,0.0,0.00,曇,10.2
20250312,07:00,0.0,10.3,6.6,9.8,78,1.2,北,0.0,0.01,曇,10.2
20250312,08:00,0.0,11.0,6.9,10.0,76,2.4,北,0.0,0.14,曇,10.6
20250312,09:00,0.0,11.5,6.6,9.8,72,1.3,北北東,0.0,0.30,曇,10.1
20250312,10:00,0.0,12.7,7.0,10.0,68,1.5,北,0.0,0.92,曇,10.7
20250312,11:00,0.0,13.9,7.0,10.0,63,1.4,南東,0.3,1.80,曇,14.0
20250312,12:00,0.0,16.5,7.7,10.5,56,2.3,南南東,1.0,2.82,晴れ,14.5
20250312,13:00,0.0,16.8,7.7,10.5,55,3.4,南南西,0.6,2.58,曇,20.0
20250312,14:00,0.0,15.7,8.0,10.7,60,2.6,南南西,0.1,1.57,曇,15.2
20250312,15:00,0.0,16.1,7.6,10.4,57,1.7,南,0.5,1.66,曇,15.3
20250312,16:00,0.0,15.1,7.7,10.5,61,2.5,南西,0.2,0.80,曇,15.9
20250312,17:00,0.0,15.9,7.9,10.7,59,2.6,南西,0.0,0.62,曇,20.0
20250312,18:00,0.0,15.2,8.0,10.7,62,3.9,南西,0.0,0.16,曇,19.4
